SMILES	name	name_article	IC50_uM	KD_uM	Ki_uM	hit_selection	conc_Mpro_nM	conc_subst_uM	detergent	doi_article	assay_type	cell_type	EC50_uM	KM_pred_uM	Ki_KD_mean	IC50_conv	pIC50_value	EC50_conv	pEC50	pIC50_mean	pEC50_mean	pIC50_updated	pEC50_updated	pIC50_class
N1CC[C@H](C1=O)C[C@@H](C(=O)CO)NC(=O)[C@H](CC(C)C)NC(=O)c(c2)[nH]c(c23)cccc3OC	CVD-0006356	CVD-0006356	< 0.0500			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		< 0.0500				9.187086643357144		9.187086643357144		active
N1CC[C@H](C1=O)C[C@@H](C#N)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)C3(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F	CVD-0018409	CVD-0018409	0.00267			yes		0.0005	DMSO	10.1126/science.abo720	FLUOR			40.87		0.00267	8.573488738635424			8.573488738635424		8.573488738635424		active
n1cccnc1SC(=O)c(c2)[nH]c(c23)cccc3	3W	3W	0.0114		0.0141	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.0141	0.0114	7.943095148663527			7.943095148663527		7.943095148663527		active
n1cccnc1SC(=O)c2ccc(s2)-c3ccccc3	3AD	3AD	0.0137			yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87		0.0137	7.863279432843593			7.863279432843593		7.863279432843593		active
n1cccnc1SC(=O)c2ccc(s2)-c3ccc(Br)cc3	3AE	3AE	0.0144			yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87		0.0144	7.841637507904751			7.841637507904751		7.841637507904751		active
n1cccnc1SC(=O)c(c2)sc(c23)cccc3	3AC	3AC	0.0155			yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87		0.0155	7.809668301829708			7.809668301829708		7.809668301829708		active
n1cccnc1SC(=O)c2ccc(o2)-c3ccccc3	3AA	3AA	0.0181			yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87		0.0181	7.7423214251308154			7.7423214251308154		7.7423214251308154		active
CNC(=O)CN(C1=O)C[C@H](c(c12)cc(Cl)cc2)C(=O)Nc3cncc(c34)cccc4	CVD-0019230	CVD-0019230	< 0.0500			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		< 0.0500				7.7055337738384075		7.7055337738384075		active
n1cccnc1SC(=O)c(cc2)nc(c23)cccc3	3AF	3AF	0.0206			yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87		0.0206	7.686132779630847			7.686132779630847		7.686132779630847		active
C#CCCCC(=O)N[C@@H](C(C)(C)C)C(=O)N[C@H](CC(C)C)C(=O)NN(C(=O)CCl)CCC(=O)N	CVD-0016335	CVD-0016335	0.0208			yes		0.155200005	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0208	7.681936665037239			7.681936665037239		7.681936665037239		active
C1S(=O)(=O)CC1(C)CS(=O)(=O)N(Cc(c23)ccc(Cl)c2)C[C@H]3C(=O)Nc4cncc(c45)cccc5	CVD-0019273	CVD-0019273	< 0.0500			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		< 0.0500				7.590356384433789		7.590356384433789		active
N1CCC(C1=O)C[C@@H](C(O)S(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2	CVD-0013146	CVD-0013146	< 0.0500			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		< 0.0500				7.521969597825687		7.521969597825687		active
Cc1nnc(s1)SC(=O)c2ccc(o2)-c3ccccc3	3R	3R	0.0344			yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87		0.0344	7.46344155742847			7.46344155742847		7.46344155742847		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)CC3(C#N)CC3)C[C@H]2C(=O)Nc4cncc(c45)cccc5	CVD-0018692	CVD-0018692	< 0.0500			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		< 0.0500				7.434152181326483		7.434152181326483		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)CC3(C#N)CC3)CC2C(=O)Nc4cncc(c45)cc(cc5)NS(=O)(=O)C	CVD-0018385	CVD-0018385	0.0396			yes		0.155200005	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0396	7.402304814074488			7.402304814074488		7.402304814074488		active
c1cccc(c12)cncc2N(C(=O)C=C)C(=O)C3COc(c34)ccc(Cl)c4	CVD-0015332	CVD-0015332	0.0511			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0511	7.291579099865287			7.391861614084728		7.391861614084728		active
