SMILES,name,name_article,IC50_uM,KD_uM,Ki_uM,hit_selection,conc_Mpro_nM,conc_subst_uM,detergent,doi_article,assay_type,cell_type,EC50_uM
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(n4)scc4C,Z396954998,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4cccs4,Z1410530054,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1ncn(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,Z4888209628,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(O)cccc4,Z1436825255,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1C(=O)Nc(c12)nccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,Z3893173527,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=c(o1)[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(cc4)ccc4C(F)(F)F,Z1500107585,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=c(o1)[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,Z4888209634,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(cc4)ccc4C(F)(F)F,Z1500183219,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1C(=O)Nc(c12)nccc2C(=O)N3CCN(CC3)c(cc4)ccc4C(F)(F)F,Z2634815293,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4cccc(c45)[nH]c(=O)[nH]5,Z4888209629,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1nnn(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,Z3893173557,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)nccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,Z4888209640,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1C(=O)Nc(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,Z3893172565,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1ncn(c12)c(ccc2)C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,Z4888209623,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(c4)ccc(Cl)c4Cl,Z4888209632,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1n[nH]c(c12)ccnc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,Z4087533096,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(Cl)cc(Cl)cc4,Z4888209630,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1C(=O)Nc(c12)cccc2C(=O)N3CCN(CC3)c(cc4)ccc4C(F)(F)F,Z3844872963,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)nc(O)cc2C(=O)N3CCN(CC3CC)c4ccccc4,Z4685345908,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)ccc(C)c2C(=O)N3CCN(CC3)c4ccccc4,Z4685345698,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3(C)C)c4ccc(Cl)cc4,Z4685345923,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3C[C@H](C[C@H]34)N(C4)c5ccccc5,Z2805406091,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4cc(OC)ccc4,Z394913172,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1nsc(c12)c(ccc2)C(=O)N3CCN(CC3C)c4ccccc4,Z4685345987,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1nsc(c12)cccc2C(=O)N3CCN(CC3C)c4ccccc4,Z4685345981,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1nccc(c12)cccc2C(=O)N3CCN(CC3CC)c4ccccc4,Z2453759249,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3C)c4cc(Cl)ccc4,Z4685345638,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
