SMILES,name,IC50,conc_subst_mean,detergent,doi_article,assay_type,CC50,cell_type,EC50_corr
C1CC1S(=O)(=O)NC(=O)[C@]23[C@H](C2)/C=C\CCCCN(C)C(=O)[C@H]4[C@H](C(=O)N3)C[C@H](C4)Oc5cc(-c(n6)scc6C(C)C)nc(c57)c(C)c(cc7)OC,PX-12,21.39,20.0,without,10.1038/s41586-020-2223-y,FLUORESC,ND,ND,ND
FC(F)(F)c1cc(ccc1)CCCN[C@H](C)c2cccc(c23)cccc3,SHIKONIN,15.75,20.0,without,10.1038/s41586-020-2223-y,FLUORESC,ND,ND,ND
CCOc(c1)ccc(c12)[nH]c3c(c2=N)ccc(c3)N,DISULFIRAM,9.35,20.0,without,10.1038/s41586-020-2223-y,FLUORESC,ND,ND,ND
n1cccc(c12)cccc2O[Ga](Oc3cccc(c34)cccn4)Oc5cccc(c56)cccn6,CARMOFUR,1.82,20.0,without,10.1038/s41586-020-2223-y,FLUORESC,ND,ND,ND
C1COCCC1CNc2c([N+]([O-])=O)cc(cc2)S(=O)(=O)NC(=O)c3c(Oc(c4)cnc(c45)[nH]cc5)cc(cc3)N(CC6)CCN6CC(CC7)=C(CC7(C)C)c8ccc(Cl)cc8,TIDEGLUSIB,1.55,20.0,without,10.1038/s41586-020-2223-y,FLUORESC,ND,ND,ND
N1C(=O)CN(CC1=O)[C@@H](C)CN(CC2=O)CC(=O)N2,EBSELEN,0.67,20.0,without,10.1038/s41586-020-2223-y,FLUORESC,ND,ND,ND
CC(=O)[C@@]1(O)CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(CC3)=CC(=O)CC4,YH-53,,50.0,TRITON-X,10.1021/acs.jmedchem.1c00665,FLUORESC,ND,ND,ND
CC(=O)[O-][Pt+4]([NH3+])([ClH-])([ClH-])([O-]C(=O)C)[NH2+]C1CCCCC1,YH-71,,50.0,TRITON-X,10.1021/acs.jmedchem.1c00665,FLUORESC,ND,ND,ND
c1c([nH]2)c(C)c(C=C)c2cc(n3)c(C)c(CCC(=O)O)c3cc([nH]4)c(CCC(=O)O)c(C)c4cc(n5)c(C)c(c15)C=C,SH-5,,50.0,TRITON-X,10.1021/acs.jmedchem.1c00665,FLUORESC,ND,ND,ND
Clc1cccc(Cl)c1SC(Cn2ccnc2)CCc3ccc(Cl)cc3,DIECKOL,,20.0,TRITON-X,10.1007/s00044-022-02903-0,FRET,ND,ND,ND
O=C(O)CCc(c12)c(C)c([n-]2)cc3c(C=C)c(C)c(n3)cc4c(C=C)c(C)c(n4)cc5c(C)c(c([n-]5)c1)CCC(=O)O,IV,46.9,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
c1ccccc1CNC(=O)C(=O)C(CC(C2=O)CCN2)NC(=O)C(CC3CCCCC3)NC(=O)/C=C/c4ccccc4,CILUPREVIR,20.77,32.0,TRITON-X,10.1371/journal.pone.0245962,FLUORESC,ND,ND,ND
O=C1C=CC(=O)N1CCCCCC(=O)N/N=C(\CO)[C@@](C2)(O)C[C@H](O[C@H](O3)C[C@H](N)[C@H](O)[C@@H]3C)c(c4O)c2c(O)c(c45)C(=O)c6c(C5=O)c(OC)ccc6,V,17.8,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
C1CC1C[C@H](n(c(=O)c2N)ccc2)C(=O)N[C@@H](C[C@@H](C3=O)CCN3)C(=O)C(=O)NCc4ccccc4,PYR-41,17.38,32.0,TRITON-X,10.1371/journal.pone.0245962,FLUORESC,ND,ND,ND
c1cccc(CN(C)[C@@H]2C3)c1[C@@H]2c4cccc5[nH]cc3c45,TELAPREVIR,15.25,32.0,TRITON-X,10.1371/journal.pone.0245962,FLUORESC,ND,ND,ND
FC(F)(F)C(=O)N[C@@H](C(C)(C)C)C(=O)N(C[C@@H]([C@H]12)C1(C)C)[C@@H]2C(=S)N[C@@H](C[C@@H](C3=O)CCN3)C(=O)c(n4)sc(c45)cccc5F,AUROTHIOGLUCOSE,13.32,32.0,TRITON-X,10.1371/journal.pone.0245962,FLUORESC,ND,ND,ND
c1ccccc1CNC(=O)C(=O)[C@H](C[C@@H](C2=O)CCN2)NC(=O)[C@H](CC3CC3)n(ccc4)c(=O)c4NC(=O)OC(C)(C)C,VI,13.3,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
c1ncc(Cl)cc1OC(=O)c2cccc(c23)[nH]cc3,HEMIN,9.68,32.0,TRITON-X,10.1371/journal.pone.0245962,FLUORESC,ND,ND,ND
FC(F)(F)C(=O)N[C@@H](C(C)(C)C)C(=O)N(C[C@@H]([C@H]12)C1(C)C)[C@@H]2C(=O)N[C@@H](C[C@@H](C3=O)CCN3)C(=O)c(n4)sc(c45)cccc5F,TOLCAPONE,7.9,6.0,TRITON-X,10.1128/aac.02577-20,FRET,ND,ND,ND
