SMILES	name	name_article	IC50_uM	KD_uM	Ki_uM	hit_selection	conc_Mpro_nM	conc_subst_uM	detergent	doi_article	assay_type	cell_type	EC50_uM	KM_pred_uM	Ki_KD_mean	IC50_conv	pIC50_value	EC50_conv	pEC50	pIC50_mean	pEC50_mean	pIC50_updated	pEC50_updated	pIC50_class	MaxAbsEStateIndex	MaxEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	NumRadicalElectrons	MaxPartialCharge	MinPartialCharge	MaxAbsPartialCharge	MinAbsPartialCharge	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA1	PEOE_VSA10	PEOE_VSA11	PEOE_VSA12	PEOE_VSA13	PEOE_VSA14	PEOE_VSA2	PEOE_VSA3	PEOE_VSA4	PEOE_VSA5	PEOE_VSA6	PEOE_VSA7	PEOE_VSA8	PEOE_VSA9	SMR_VSA1	SMR_VSA10	SMR_VSA2	SMR_VSA3	SMR_VSA4	SMR_VSA5	SMR_VSA6	SMR_VSA7	SMR_VSA8	SMR_VSA9	SlogP_VSA1	SlogP_VSA10	SlogP_VSA11	SlogP_VSA12	SlogP_VSA2	SlogP_VSA3	SlogP_VSA4	SlogP_VSA5	SlogP_VSA6	SlogP_VSA7	SlogP_VSA8	SlogP_VSA9	TPSA	EState_VSA1	EState_VSA10	EState_VSA11	EState_VSA2	EState_VSA3	EState_VSA4	EState_VSA5	EState_VSA6	EState_VSA7	EState_VSA8	EState_VSA9	VSA_EState1	VSA_EState10	VSA_EState2	VSA_EState3	VSA_EState4	VSA_EState5	VSA_EState6	VSA_EState7	VSA_EState8	VSA_EState9	FractionCSP3	HeavyAtomCount	NHOHCount	NOCount	NumAliphaticCarbocycles	NumAliphaticHeterocycles	NumAliphaticRings	NumAmideBonds	NumAromaticCarbocycles	NumAromaticHeterocycles	NumAromaticRings	NumAtomStereoCenters	NumBridgeheadAtoms	NumHAcceptors	NumHDonors	NumHeteroatoms	NumHeterocycles	NumRotatableBonds	NumSaturatedCarbocycles	NumSaturatedHeterocycles	NumSaturatedRings	NumSpiroAtoms	NumUnspecifiedAtomStereoCenters	Phi	RingCount	MolLogP	MolMR	fr_Al_COO	fr_Al_OH	fr_Al_OH_noTert	fr_ArN	fr_Ar_COO	fr_Ar_N	fr_Ar_NH	fr_Ar_OH	fr_COO	fr_COO2	fr_C_O	fr_C_O_noCOO	fr_C_S	fr_HOCCN	fr_Imine	fr_NH0	fr_NH1	fr_NH2	fr_N_O	fr_Ndealkylation1	fr_Ndealkylation2	fr_Nhpyrrole	fr_SH	fr_aldehyde	fr_alkyl_carbamate	fr_alkyl_halide	fr_allylic_oxid	fr_amide	fr_amidine	fr_aniline	fr_aryl_methyl	fr_azide	fr_azo	fr_barbitur	fr_benzene	fr_benzodiazepine	fr_bicyclic	fr_diazo	fr_dihydropyridine	fr_epoxide	fr_ester	fr_ether	fr_furan	fr_guanido	fr_halogen	fr_hdrzine	fr_hdrzone	fr_imidazole	fr_imide	fr_isocyan	fr_isothiocyan	fr_ketone	fr_ketone_Topliss	fr_lactam	fr_lactone	fr_methoxy	fr_morpholine	fr_nitrile	fr_nitro	fr_nitro_arom	fr_nitro_arom_nonortho	fr_nitroso	fr_oxazole	fr_oxime	fr_para_hydroxylation	fr_phenol	fr_phenol_noOrthoHbond	fr_phos_acid	fr_phos_ester	fr_piperdine	fr_piperzine	fr_priamide	fr_prisulfonamd	fr_pyridine	fr_quatN	fr_sulfide	fr_sulfonamd	fr_sulfone	fr_term_acetylene	fr_tetrazole	fr_thiazole	fr_thiocyan	fr_thiophene	fr_unbrch_alkane	fr_urea
Cc1ccnc(SC(=O)c2cc3ccccc3[nH]2)n1	3X	3X	0.0876		0.0332	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero	0.19	40.87	0.0332	0.0876	7.057495893831919	0.19	6.721246399047171	7.057495893831919	6.721246399047171	7.057495893831919	6.721246399047171	active	12.146728080120937	12.146728080120937	0.08166666666666655	-0.08166666666666655	0.5730563582650405	10.789473684210526	269.329	258.24099999999993	269.06228297200005	94	0	0.24278814304189741	-0.35136078919080804	0.35136078919080804	0.24278814304189741	1.263157894736842	2.1052631578947367	2.8947368421052633	32.16663525468108	10.241573824419412	2.1243407060100887	-1.975645457823803	2.2176168194599937	-1.9635811440575817	8.135479660272363	0.1080465517826358	2.8227060944716023	1.873260575345262	718.0407082773908	13.242276208189782	10.252375656255024	11.06887223718275	9.220346690612276	5.818100725000292	6.6345973059280166	4.140378973691478	5.080442302492117	2.7065755167283734	3.4911546595829255	1.796297576898558	2.485231428540059	-2.1399999999999997	37127.05326058499	11.922863157563292	4.854324283715956	2.5071185948613732	113.83313459440573	4.9839785209472085	0.0	5.156436481820707	5.11527693018572	0.0	0.0	4.794537184071822	9.967957041894417	0.0	0.0	18.19910120538483	36.884723354466566	22.793696498542594	5.693927994848461	4.794537184071822	27.780086811657895	0.0	14.951935562841626	0.0	12.080173681511331	0.0	53.98290197207966	0.0	0.0	0.0	0.0	0.0	11.761884949391115	20.067212493027345	0.0	6.923737199690624	16.182393173768745	47.75148246420344	0.0	10.902924932081056	0.0	58.64	0.0	4.794537184071822	0.0	5.11527693018572	10.850364476669167	28.35873787632063	0.0	12.263210640074686	37.255572541998674	14.951935562841626	0.0	0.0	1.0337065381708237	23.536817995716802	1.4185802994037127	2.3702440266229954	0.0	11.443916105022254	1.655907029478458	1.8741613389182834	0.0	0.07142857142857142	19	1	4	0	0	0	0	1	2	3	0	0	4	1	5	2	2	0	0	0	0	0	3.0461812714306205	3	3.1988200000000004	75.25520000000003	0	0	0	0	0	3	1	0	0	0	1	1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
O=C(Sc1nncs1)c1cc2ccccc2[nH]1	3C	3C	0.143		0.0744	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero	0.64	40.87	0.0744	0.143	6.844663962534939	0.64	6.1938200260161125	6.844663962534939	6.1938200260161125	6.844663962534939	6.1938200260161125	active	11.952276077097505	11.952276077097505	0.04356481481481489	-0.04356481481481489	0.7204620198415452	10.823529411764707	261.33099999999996	254.27499999999998	261.003053844	84	0	0.24213546080063397	-0.35136116297409087	0.35136116297409087	0.24213546080063397	1.3529411764705883	2.235294117647059	3.0	32.19462583863412	10.241578274993353	2.1235899246027334	-1.9150915704141163	2.2477265016847148	-1.9205995085714462	8.14905919879393	0.10807374174633409	2.9566008274344817	1.903778830914685	627.2296775121685	11.664925939000156	8.583273677529261	10.216266839384714	8.326499840494924	4.888705067199635	6.584854459382254	3.364420660265845	5.417671426806559	2.2699357650229044	3.953163710518182	1.525020318332596	2.8188445218003557	-1.66	17547.425910823647	10.491207480753342	4.30744422516135	2.087850700408346	105.07700931882538	4.9839785209472085	5.51053927361738	4.339655680673546	5.11527693018572	0.0	0.0	4.794537184071822	0.0	0.0	10.197363616602075	29.535887083319565	23.894619086314336	10.902924932081056	5.693927994848461	4.794537184071822	39.116872689592626	0.0	15.181342137549283	0.0	4.339655680673546	0.0	41.53630261077389	0.0	0.0	0.0	0.0	0.0	23.098670827325854	20.296619067735005	0.0	0.0	10.488465178920283	40.182030296598974	0.0	10.902924932081056	0.0	58.64	0.0	4.794537184071822	0.0	5.11527693018572	10.033583675522006	22.664809881472173	11.336785877934737	5.51053927361738	30.33183534230805	15.181342137549283	0.0	0.6607927059712775	2.4521579218106995	15.046118669690097	8.521605410682792	3.1675864512471654	0.0	9.651738840597966	0.0	0.0	0.0	0.0	17	1	4	0	0	0	0	1	2	3	0	0	5	1	6	2	2	0	0	0	0	0	2.658252416349444	3	2.951900000000001	68.39520000000002	0	0	0	0	0	3	1	0	0	0	1	1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO)cc12	CVD-0006356	CVD-0006356	< 0.0500			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		< 0.0500				9.187086643357144		9.187086643357144		active	13.113759220911096	13.113759220911096	0.07542712326487555	-1.0182858438625935	0.32789190968006365	17.323529411764707	472.54200000000026	440.2860000000003	472.23218474399994	184	0	0.2678814348080799	-0.4960538521841548	0.4960538521841548	0.2678814348080799	1.2058823529411764	1.9705882352941178	2.588235294117647	16.465750781214012	9.947938730590794	2.3271365636605843	-2.242373026381648	2.25776149485674	-2.527302389619285	6.0158733083899385	-0.13128787972072442	3.4268622053587814	1.7528690677146948	1062.9104979334893	24.827698166887174	19.64279110726902	19.64279110726902	16.22678440586039	11.412888432545456	11.412888432545456	8.958047196653682	8.958047196653682	5.961620234797415	5.961620234797415	4.17444328401035	4.17444328401035	-3.4000000000000004	36985301.33550804	25.22723474726185	11.149411482989189	5.932516419958828	197.358924681765	30.77773468160695	24.092162621793246	5.783244946364939	11.814359458703011	5.907179729351506	0.0	19.178148736287287	0.0	0.0	0.0	19.913841467842857	43.37947212032425	23.365587384155027	13.151638370425495	29.021539084928037	34.40770906650051	0.0	20.9343443329662	11.835812092322787	45.193620926455196	20.26143591170303	29.959396268694903	0.0	5.749511833283905	20.68722876581904	0.0	5.749511833283905	0.0	65.94040762020632	14.383611552215466	11.835812092322787	43.59840444707956	24.26546827384644	0.0	10.902924932081056	0.0	149.61999999999998	42.20607407403818	24.284676131127995	0.0	23.939835393287368	25.1359114850485	10.902924932081056	0.0	25.30889874666236	19.913841467842857	20.9343443329662	4.736862953800049	5.334717191277055	0.0	53.362447553948535	18.204630459932893	0.9902548440565293	-1.4915154395024164	5.136126702165211	0.9921764849539164	3.5923732433497406	1.5454556264852046	0.5	34	5	10	0	1	1	3	1	1	2	3	0	6	5	10	2	11	0	1	1	0	0	8.272612375740739	3	0.8934000000000009	125.31710000000007	0	1	1	0	0	1	1	0	0	0	4	4	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C	CVD-0018409	CVD-0018409	< 0.0500			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		< 0.0500				8.573488738635424		8.573488738635424		active	13.469540519171652	13.469540519171652	0.03955408320735754	-5.164441468965122	0.5037264667056948	28.885714285714286	499.5340000000003	467.2780000000003	499.240639164	194	0	0.47068428428324405	-0.3558373943158056	0.47068428428324405	0.3558373943158056	1.2285714285714286	1.8571428571428572	2.342857142857143	19.41337879734698	9.847243647456962	2.695308964337155	-2.374690181211567	2.6458213073764054	-2.606009413685505	5.946123549971125	-0.1759158023235697	3.095432995844625	1.8075863695374195	952.2741096576063	26.50770721057826	20.453842511766997	20.453842511766997	15.995272924760132	11.656372972174232	11.656372972174232	11.36194119073324	11.36194119073324	7.561430478740036	7.561430478740036	5.3961055659462955	5.3961055659462955	-2.8400000000000007	21524854.813122578	26.75932868605652	8.98681755829904	5.232396054019775	201.69517859541725	20.85027554286947	18.12552248744388	0.0	17.721539188054518	0.0	12.08347824679498	19.178148736287287	0.0	18.433136697762947	0.0	34.61868599845312	35.50743627696836	19.007418857986544	6.069221312792274	32.34939387931175	23.628718917406022	5.261891554738487	20.85027554286947	28.58369907727774	71.76215024919249	13.08951281182515	0.0	0.0	6.069221312792274	15.950365812018994	13.171245143024459	0.0	0.0	65.919962464969	19.178148736287287	39.9148119448085	47.46032924430513	0.0	0.0	0.0	0.0	131.4	53.35625670850004	37.61128543405023	0.0	36.12356031990966	12.965578028838586	0.0	25.67112132992235	5.316788604006331	19.91669571217352	10.633577208012662	0.0	38.79275167147867	0.0	51.57743745577471	16.677884449528865	-1.328319609224415	-4.459289574275994	-1.4805134715923411	-4.4944974666052016	9.131213211582374	0.0	0.782608695652174	35	3	9	1	2	3	4	0	0	0	6	0	5	3	12	2	6	1	2	3	0	0	6.870891568118512	3	1.0971800000000007	116.98010000000008	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	2	3	0	0	0	1	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O=C(Sc1ncccn1)c1cc2ccccc2[nH]1	3W	3W	0.0114		0.0141	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.0141	0.0114	7.943095148663527			7.943095148663527		7.943095148663527		active	12.035428004535149	12.035428004535149	0.0857407407407409	-0.0857407407407409	0.5647556673817496	10.666666666666666	255.302	246.22999999999996	255.046632908	88	0	0.24278798948745334	-0.3513607891948524	0.3513607891948524	0.24278798948745334	1.1111111111111112	1.8888888888888888	2.6666666666666665	32.166635175989455	10.241574945280629	2.1189411647189016	-1.9514083906180815	2.213071326967456	-1.9495297147961004	8.135467053980046	0.10804638762440086	2.8354600728046506	1.8808510137839571	660.5375554683588	12.372032720186704	9.32972592544465	10.146222506372377	8.826499840494924	5.397351015735994	6.21384759666372	3.691148264034891	4.63121159283553	2.4759488307943798	3.2746501360703495	1.6593447106256682	2.272205984835896	-2.1399999999999997	26744.059406693465	10.979381929126502	4.618947450857545	2.122804742745649	107.46819248000914	4.9839785209472085	0.0	5.156436481820707	5.11527693018572	0.0	0.0	4.794537184071822	9.967957041894417	0.0	0.0	18.19910120538483	29.960986154775945	23.29661207530721	5.693927994848461	4.794537184071822	27.780086811657895	0.0	14.951935562841626	0.0	5.156436481820707	0.0	54.485817548844274	0.0	0.0	0.0	0.0	0.0	11.761884949391115	20.067212493027345	0.0	0.0	10.488465178920283	53.94832603581652	0.0	10.902924932081056	0.0	58.64	0.0	4.794537184071822	0.0	5.11527693018572	10.850364476669167	22.664809881472173	0.0	18.460054211687762	30.33183534230805	14.951935562841626	0.0	0.0	1.0195398715041573	23.155624921264803	1.3972094146300498	1.5176695431258926	0.0	11.338882931258922	3.237739984882842	0.0	0.0	0.0	18	1	4	0	0	0	0	1	2	3	0	0	4	1	5	2	2	0	0	0	0	0	2.817399342973903	3	2.8904000000000005	70.51820000000002	0	0	0	0	0	3	1	0	0	0	1	1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
O=C(Sc1ncccn1)c1ccc(-c2ccccc2)s1	3AD	3AD	0.0137			yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87		0.0137	7.863279432843593			7.863279432843593		7.863279432843593		active	12.15211010330058	12.15211010330058	0.02464710884353738	-0.02464710884353738	0.5382346135061886	10.4	298.392	288.31199999999995	298.02345494	98	0	0.23653049261772277	-0.2801460862300182	0.2801460862300182	0.23653049261772277	0.95	1.7	2.45	32.1669434000603	10.175024770353819	2.127432080213062	-1.9631826263609067	2.3059834943019983	-1.9154986061913557	8.138213587058157	0.10873221933079598	2.990906669724506	1.7856665190669754	711.008040620832	13.7862462825598	10.392674754287766	12.025667916143219	9.826499840494922	5.9722659728665235	7.605259134721975	3.9508074634492933	5.97464774873676	2.591555191779642	4.652555284105188	1.6764822745915828	3.334420261742284	-1.9799999999999993	77907.13693298394	13.024040914130824	5.982929562278346	2.946931856838924	124.27482500373517	0.0	0.0	5.156436481820707	5.11527693018572	0.0	0.0	4.794537184071822	9.967957041894417	0.0	11.336785877934737	30.33183534230805	35.52443764647294	17.27083433692745	4.877147193701299	4.794537184071822	28.213947757511573	0.0	9.967957041894417	0.0	5.156436481820707	0.0	65.80177088462032	0.0	10.440598685398296	0.0	0.0	0.0	23.098670827325854	15.083233972080137	0.0	0.0	9.671684377773122	66.08106017273974	0.0	10.440598685398296	0.0	42.85	0.0	4.794537184071822	0.0	5.11527693018572	10.033583675522006	22.20248363478941	11.336785877934737	18.460054211687762	42.46456947923127	9.967957041894417	0.0	0.0	2.541894815024775	22.03792295854165	0.45420577181489885	1.1226954732510288	0.0	15.580516326122838	3.2627646552448137	0.0	0.0	0.0	20	0	3	0	0	0	0	1	2	3	0	0	5	0	5	2	3	0	0	0	0	0	3.8960959702738003	3	4.137600000000002	81.97450000000002	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
O=C(Sc1ncccn1)c1ccc(-c2ccc(Br)cc2)s1	3AE	3AE	0.0144			yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87		0.0144	7.841637507904751			7.841637507904751		7.841637507904751		active	12.198725329638027	12.198725329638027	0.03281326110691185	-0.03281326110691185	0.481046872398941	10.523809523809524	377.288	368.216	375.9339670080001	104	0	0.2365304926177955	-0.28014608623001813	0.28014608623001813	0.2365304926177955	1.0476190476190477	1.7619047619047619	2.4761904761904763	79.91873115142182	10.17424165453823	2.129347918228759	-1.973759876827336	2.3144910016371205	-1.9155333794374914	9.103000004178318	0.10873215686151139	2.9887739279050867	1.7816590038601423	756.8594992438032	14.656489770562878	10.693288958107367	13.912278659077524	10.220346690612274	6.071931811894097	8.4979232433069	4.091675084495659	7.031190898574818	2.6619877938938283	5.25165339925761	1.6882180350481	3.610488778717918	-1.4999999999999993	110034.70092975367	14.437804218496485	6.510341855788567	3.5816	138.1423726093765	0.0	0.0	5.156436481820707	5.11527693018572	0.0	0.0	4.794537184071822	9.967957041894417	0.0	11.336785877934737	28.06267803487257	47.65717178339616	21.743553852759863	4.877147193701299	4.794537184071822	44.14389165546092	0.0	9.967957041894417	0.0	5.156436481820707	0.0	64.20812333199113	0.0	10.440598685398296	0.0	0.0	0.0	39.028614725275204	15.083233972080137	0.0	0.0	9.671684377773122	64.48741262011055	0.0	10.440598685398296	0.0	42.85	0.0	4.794537184071822	0.0	5.11527693018572	10.033583675522006	26.675203150621822	11.336785877934737	18.460054211687762	36.39820241076966	25.897900939843765	0.0	1.0378591643368535	5.942954884005499	22.066636427470435	0.4404197848407807	1.1001954732510288	0.0	13.570082387532594	3.258518545229473	0.0	0.0	0.0	21	0	3	0	0	0	0	1	2	3	0	0	5	0	6	2	3	0	0	0	0	0	4.475954338540876	3	4.900100000000002	89.67450000000001	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
O=C(Sc1ncccn1)c1cc2ccccc2s1	3AC	3AC	0.0155			yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87		0.0155	7.809668301829708			7.809668301829708		7.809668301829708		active	12.077094671201815	12.077094671201815	0.011666666666666936	-0.011666666666666936	0.5275946130012502	10.666666666666666	272.354	264.28999999999996	272.007804876	88	0	0.2365526672591334	-0.280145682517228	0.280145682517228	0.2365526672591334	1.1111111111111112	1.8888888888888888	2.6666666666666665	32.16694289214973	10.245607774719877	2.1252594231449424	-1.9440916445620087	2.291316955170483	-1.9155596331209581	8.138317719589866	0.10873746921941782	2.8354600728046506	1.8808510137839571	661.2924429705223	12.372032720186704	9.237974215908514	10.870967377763966	8.826499840494924	5.305599306199857	6.938592468055309	3.569361607683491	5.593201892970958	2.352774119789235	4.395542578824583	1.5537996938480387	3.253841834550184	-1.7199999999999995	26744.059406693465	11.374929829685563	4.875572624579394	2.2738285872781065	111.89939532940633	0.0	0.0	5.156436481820707	5.11527693018572	0.0	0.0	4.794537184071822	9.967957041894417	0.0	11.336785877934737	18.19910120538483	35.34721036924074	17.093607059695252	4.877147193701299	4.794537184071822	38.30009188844547	0.0	9.967957041894417	0.0	5.156436481820707	0.0	53.669036747697106	0.0	0.0	0.0	0.0	0.0	23.098670827325854	15.083233972080137	0.0	0.0	9.671684377773122	53.94832603581652	0.0	10.086144130933896	0.0	42.85	0.0	4.794537184071822	0.0	5.11527693018572	5.156436481820707	26.72517627402631	11.336785877934737	18.460054211687762	30.33183534230805	9.967957041894417	0.0	1.1207685605106241	2.5599015022675733	20.874907092466614	1.5720242294448648	0.0	0.0	11.607447746073737	3.2649508692365834	0.0	0.0	0.0	18	0	3	0	0	0	0	1	2	3	0	0	5	0	5	2	2	0	0	0	0	0	3.0810720268959155	3	3.623800000000001	74.04450000000003	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
O=C(Sc1ncccn1)c1ccc(-c2ccccc2)o1	3AA	3AA	0.0181			yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87		0.0181	7.742321425130815			7.742321425130815		7.742321425130815		active	12.047943436633911	12.047943436633911	0.2098322940287225	-0.2098322940287225	0.54164592865654	10.4	282.324	272.24399999999997	282.04629855999997	98	0	0.2618275422118137	-0.4520163947717768	0.4520163947717768	0.2618275422118137	0.95	1.7	2.45	32.166635380239775	10.16495411284736	2.145070350722883	-1.96784084815263	2.2529196733888277	-1.9278972496805478	8.13533186918362	0.10609986168917578	2.990906669724506	1.7856665190669754	711.008040620832	13.7862462825598	10.392674754287766	11.209171335215492	9.826499840494922	5.9722659728665235	6.788762553794249	3.9508074634492933	4.890870792249932	2.591555191779642	3.3715277577729803	1.6764822745915828	2.279730626164277	-2.3999999999999995	77907.13693298394	12.624573094543939	5.7094465487025845	2.777653780614121	119.42879099740051	4.417150937053347	5.760247418874442	10.91668390069515	0.0	5.11527693018572	0.0	4.794537184071822	9.967957041894417	0.0	0.0	30.33183534230805	29.960986154775945	17.957138634923147	0.0	9.211688121125169	16.877161879576835	0.0	9.967957041894417	0.0	5.156436481820707	0.0	66.68487110979348	0.0	11.323698910571437	0.0	0.0	0.0	11.761884949391115	15.083233972080137	0.0	0.0	10.554784602946263	70.49821110979309	0.0	11.323698910571437	0.0	55.99	0.0	4.794537184071822	0.0	5.11527693018572	16.67693131956959	17.325336441088112	0.0	30.59278834861098	30.33183534230805	9.967957041894417	4.417150937053347	5.57776384164777	0.9503294805576551	20.04501909946715	0.20235391996304708	0.9375102880658437	0.9628112664819017	14.796141326122838	3.1947374443604604	0.0	0.0	0.0	20	0	4	0	0	0	0	1	2	3	0	0	5	0	5	2	3	0	0	0	0	0	3.6039662641743697	3	3.669100000000002	76.36350000000002	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CNC(=O)CN1C[C@@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O	CVD-0019230	CVD-0019230	< 0.0500			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		< 0.0500				7.705533773838407		7.705533773838407		active	13.272287021289998	13.272287021289998	0.07303925736961436	-0.6805328798185941	0.6759389651549571	15.6	422.8720000000002	403.72000000000025	422.114568148	152	0	0.2541630848534699	-0.3576357322078926	0.3576357322078926	0.2541630848534699	1.2	2.0	2.8	35.49569188553846	9.880014571969426	2.359110572662009	-2.3297657275872585	2.3209809730471846	-2.4693974135341366	6.304954030754469	-0.12236725971250964	2.752421012643878	1.6947401948001475	1158.832741900724	21.25034789769755	16.18485278967009	16.940781735688542	14.473565548236335	9.405701141816984	9.783665614826212	7.040456224982214	7.476892005454199	5.165492151019478	5.400589253807217	3.637509830811125	3.818052461039865	-3.449999999999999	6911130.988435867	19.848667834780596	8.11928112242813	3.713684665954323	177.58596404992213	15.533486938863138	0.0	0.0	11.814359458703011	5.907179729351506	0.0	19.367590073162674	0.0	0.0	0.0	35.866408164078955	23.762552697081826	41.14780519457075	24.346892298370605	14.383611552215466	45.782313781900186	0.0	15.200676855804016	0.0	5.917906046161393	25.45397339850867	71.00779291959273	0.0	0.0	10.633577208012662	5.687386274683562	0.0	11.600939890232516	47.742612234354546	9.589074368143644	0.0	21.839346213627206	54.85825662245742	5.022633313741326	10.772448428929591	0.0	91.4	5.917906046161393	14.383611552215466	0.0	30.811051999879666	21.836922571818878	10.772448428929591	11.947581713527669	30.59278834861098	24.26546827384644	15.617555728959871	11.600939890232516	0.0	6.145103344176666	43.554176111168424	7.641833483476228	1.4940088813303107	-1.5922035311080516	12.43502445712097	3.319273093517922	-0.05493401816904697	1.5021626229310212	0.18181818181818182	30	2	7	0	1	1	3	2	1	3	1	0	4	2	8	2	4	0	0	0	0	0	5.371897135209351	4	2.8123000000000014	114.53590000000003	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
