condition	measurement	desc	threshold	selected_descriptors	number_descriptors
1	FRET	3D	0.1	MaxAbsEStateIndex	1
2	FRET	3D	0.3	MaxAbsEStateIndex, qed, SPS	3
3	FRET	3D	0.4	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, Ipc	5
4	FRET	2D	0.5	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, FpDensityMorgan1, Ipc	6
5	FRET	3D	0.5	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, FpDensityMorgan1, Ipc, CalcAsphericity	7
6	FRET	2D	0.6	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, FpDensityMorgan1, Ipc, MolLogP	7
7	FRET	3D	0.6	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, FpDensityMorgan1, Ipc, MolLogP, CalcAsphericity	8
8	FRET	2D	0.7	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, FpDensityMorgan1, Ipc, Kappa3, SMR_VSA10, SMR_VSA7, MolLogP	12
9	FRET	3D	0.7	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, FpDensityMorgan1, Ipc, Kappa3, SMR_VSA10, SMR_VSA7, MolLogP, CalcAsphericity, CalcNPR2	14
10	FRET	2D	0.8	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, FpDensityMorgan1, AvgIpc, BalabanJ, Ipc, Kappa3, SMR_VSA10, SMR_VSA7, SlogP_VSA2, MolLogP	15
11	FRET	3D	0.8	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, FpDensityMorgan1, AvgIpc, BalabanJ, Ipc, Kappa3, SMR_VSA10, SMR_VSA7, SlogP_VSA2, MolLogP, CalcAsphericity, CalcInertialShapeFactor, CalcNPR2, CalcPBF, CalcSpherocityIndex	20
12	FRET	2D	0.9	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, FpDensityMorgan1, AvgIpc, BalabanJ, BertzCT, HallKierAlpha, Ipc, Kappa3, SMR_VSA10, SMR_VSA7, SlogP_VSA2, TPSA, NumHAcceptors, RingCount, MolLogP	20
13	FRET	3D	0.9	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, FpDensityMorgan1, AvgIpc, BalabanJ, BertzCT, HallKierAlpha, Ipc, Kappa3, SMR_VSA10, SMR_VSA7, SlogP_VSA2, TPSA, NumHAcceptors, RingCount, MolLogP, CalcAsphericity, CalcEccentricity, CalcInertialShapeFactor, CalcKappa1, CalcNPR2, CalcPBF, CalcPMI2, CalcRadiusOfGyration, CalcSpherocityIndex	29
14	FRET	2D	1	MaxAbsEStateIndex, MaxEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, HeavyAtomMolWt, ExactMolWt, NumValenceElectrons, FpDensityMorgan1, FpDensityMorgan2, FpDensityMorgan3, AvgIpc, BalabanJ, BertzCT, Chi0, Chi0n, Chi0v, Chi1, Chi1n, Chi1v, Chi2n, Chi2v, Chi3n, Chi3v, Chi4n, Chi4v, HallKierAlpha, Ipc, Kappa1, Kappa2, Kappa3, LabuteASA, SMR_VSA10, SMR_VSA7, SlogP_VSA2, SlogP_VSA6, TPSA, HeavyAtomCount, NOCount, NumHAcceptors, NumHeteroatoms, Phi, RingCount, MolLogP, MolMR	47
15	FRET	3D	1	MaxAbsEStateIndex, MaxEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, HeavyAtomMolWt, ExactMolWt, NumValenceElectrons, FpDensityMorgan1, FpDensityMorgan2, FpDensityMorgan3, AvgIpc, BalabanJ, BertzCT, Chi0, Chi0n, Chi0v, Chi1, Chi1n, Chi1v, Chi2n, Chi2v, Chi3n, Chi3v, Chi4n, Chi4v, HallKierAlpha, Ipc, Kappa1, Kappa2, Kappa3, LabuteASA, SMR_VSA10, SMR_VSA7, SlogP_VSA2, SlogP_VSA6, TPSA, HeavyAtomCount, NOCount, NumHAcceptors, NumHeteroatoms, Phi, RingCount, MolLogP, MolMR, CalcAsphericity, CalcChi0n, CalcChi0v, CalcChi1n, CalcChi1v, CalcChi2n, CalcChi2v, CalcChi3n, CalcChi3v, CalcChi4n, CalcChi4v, CalcEccentricity, CalcHallKierAlpha, CalcInertialShapeFactor, CalcKappa1, CalcKappa2, CalcKappa3, CalcLabuteASA, CalcNPR1, CalcNPR2, CalcNumAtoms, CalcNumHBA, CalcNumHeavyAtoms, CalcNumHeteroatoms, CalcNumLipinskiHBA, CalcNumRings, CalcNumRotatableBonds, CalcPBF, CalcPMI1, CalcPMI2, CalcPMI3, CalcPhi, CalcRadiusOfGyration, CalcSpherocityIndex, CalcTPSA	82
16	FRET/fluor/SPR	3D	0.1	MaxAbsEStateIndex	1
17	FRET/fluor/SPR	3D	0.2	MaxAbsEStateIndex, Ipc	2
18	FRET/fluor/SPR	3D	0.3	MaxAbsEStateIndex, qed, SPS, Ipc	4
19	FRET/fluor/SPR	3D	0.4	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, Ipc	5
20	FRET/fluor/SPR	2D	0.5	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, FpDensityMorgan1, Ipc	6
21	FRET/fluor/SPR	3D	0.5	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, FpDensityMorgan1, Ipc, CalcAsphericity	7
22	FRET/fluor/SPR	2D	0.6	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, FpDensityMorgan1, BalabanJ, Ipc, MolLogP	8
23	FRET/fluor/SPR	3D	0.6	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, FpDensityMorgan1, BalabanJ, Ipc, MolLogP, CalcAsphericity, CalcNPR2	10
24	FRET/fluor/SPR	2D	0.7	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, FpDensityMorgan1, AvgIpc, BalabanJ, Ipc, MolLogP	10
25	FRET/fluor/SPR	3D	0.7	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, FpDensityMorgan1, AvgIpc, BalabanJ, Ipc, MolLogP, CalcAsphericity, CalcInertialShapeFactor, CalcNPR2	13
26	FRET/fluor/SPR	2D	0.8	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, FpDensityMorgan1, AvgIpc, BalabanJ, Ipc, SMR_VSA7, SlogP_VSA2, TPSA, RingCount, MolLogP	15
27	FRET/fluor/SPR	3D	0.8	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, FpDensityMorgan1, AvgIpc, BalabanJ, Ipc, SMR_VSA7, SlogP_VSA2, TPSA, RingCount, MolLogP, CalcAsphericity, CalcInertialShapeFactor, CalcNPR2, CalcPBF	19
28	FRET/fluor/SPR	2D	0.9	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, FpDensityMorgan1, AvgIpc, BalabanJ, BertzCT, HallKierAlpha, Ipc, Kappa3, SMR_VSA7, SlogP_VSA2, TPSA, NumHAcceptors, RingCount, MolLogP	19
29	FRET/fluor/SPR	3D	0.9	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, FpDensityMorgan1, AvgIpc, BalabanJ, BertzCT, HallKierAlpha, Ipc, Kappa3, SMR_VSA7, SlogP_VSA2, TPSA, NumHAcceptors, RingCount, MolLogP, CalcAsphericity, CalcEccentricity, CalcInertialShapeFactor, CalcKappa1, CalcNPR2, CalcPBF, CalcPMI2, CalcRadiusOfGyration, CalcSpherocityIndex	28
30	FRET/fluor/SPR	2D	1	MaxAbsEStateIndex, MaxEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, HeavyAtomMolWt, ExactMolWt, NumValenceElectrons, FpDensityMorgan1, FpDensityMorgan2, FpDensityMorgan3, AvgIpc, BalabanJ, BertzCT, Chi0, Chi0n, Chi0v, Chi1, Chi1n, Chi1v, Chi2n, Chi2v, Chi3n, Chi3v, Chi4n, Chi4v, HallKierAlpha, Ipc, Kappa1, Kappa2, Kappa3, LabuteASA, SMR_VSA7, SlogP_VSA2, TPSA, HeavyAtomCount, NOCount, NumHAcceptors, NumHeteroatoms, Phi, RingCount, MolLogP, MolMR	45
31	FRET/fluor/SPR	3D	1	MaxAbsEStateIndex, MaxEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, HeavyAtomMolWt, ExactMolWt, NumValenceElectrons, FpDensityMorgan1, FpDensityMorgan2, FpDensityMorgan3, AvgIpc, BalabanJ, BertzCT, Chi0, Chi0n, Chi0v, Chi1, Chi1n, Chi1v, Chi2n, Chi2v, Chi3n, Chi3v, Chi4n, Chi4v, HallKierAlpha, Ipc, Kappa1, Kappa2, Kappa3, LabuteASA, SMR_VSA7, SlogP_VSA2, TPSA, HeavyAtomCount, NOCount, NumHAcceptors, NumHeteroatoms, Phi, RingCount, MolLogP, MolMR, CalcAsphericity, CalcChi0n, CalcChi0v, CalcChi1n, CalcChi1v, CalcChi2n, CalcChi2v, CalcChi3n, CalcChi3v, CalcChi4n, CalcChi4v, CalcEccentricity, CalcExactMolWt, CalcHallKierAlpha, CalcInertialShapeFactor, CalcKappa1, CalcKappa2, CalcKappa3, CalcLabuteASA, CalcNPR1, CalcNPR2, CalcNumAtoms, CalcNumHBA, CalcNumHeavyAtoms, CalcNumHeteroatoms, CalcNumLipinskiHBA, CalcNumRings, CalcNumRotatableBonds, CalcPBF, CalcPMI1, CalcPMI2, CalcPMI3, CalcPhi, CalcRadiusOfGyration, CalcSpherocityIndex, CalcTPSA	81
32	fluor	3D	0.2	MaxAbsEStateIndex	1
33	fluor	3D	0.3	MaxAbsEStateIndex, SPS, MinPartialCharge, Ipc	4
34	fluor	3D	0.4	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, MaxPartialCharge, MinPartialCharge, BCUT2D_MWHI, Ipc	8
35	fluor	3D	0.5	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, MaxPartialCharge, MinPartialCharge, BCUT2D_MWHI, BalabanJ, Ipc	9
36	fluor	2D	0.6	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MaxPartialCharge, MinPartialCharge, FpDensityMorgan1, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_MRLOW, BalabanJ, Ipc, PEOE_VSA7, SMR_VSA10, MolLogP	16
37	fluor	3D	0.6	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MaxPartialCharge, MinPartialCharge, FpDensityMorgan1, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_MRLOW, BalabanJ, Ipc, PEOE_VSA7, SMR_VSA10, MolLogP, CalcAsphericity, CalcInertialShapeFactor, CalcNPR2	19
38	fluor	2D	0.7	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MaxPartialCharge, MinPartialCharge, FpDensityMorgan1, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_MRHI, BCUT2D_MRLOW, AvgIpc, BalabanJ, Ipc, PEOE_VSA7, SMR_VSA10, MolLogP	18
39	fluor	3D	0.7	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MaxPartialCharge, MinPartialCharge, FpDensityMorgan1, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_MRHI, BCUT2D_MRLOW, AvgIpc, BalabanJ, Ipc, PEOE_VSA7, SMR_VSA10, MolLogP, CalcAsphericity, CalcInertialShapeFactor, CalcNPR2	21
40	fluor	2D	0.8	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MaxPartialCharge, MinPartialCharge, FpDensityMorgan1, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_CHGHI, BCUT2D_LOGPHI, BCUT2D_MRHI, BCUT2D_MRLOW, AvgIpc, BalabanJ, Ipc, PEOE_VSA7, SMR_VSA10, SlogP_VSA2, TPSA, VSA_EState2, MolLogP	23
41	fluor	3D	0.8	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MaxPartialCharge, MinPartialCharge, FpDensityMorgan1, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_CHGHI, BCUT2D_LOGPHI, BCUT2D_MRHI, BCUT2D_MRLOW, AvgIpc, BalabanJ, Ipc, PEOE_VSA7, SMR_VSA10, SlogP_VSA2, TPSA, VSA_EState2, MolLogP, CalcAsphericity, CalcInertialShapeFactor, CalcNPR2, CalcPBF	27
42	fluor	2D	0.9	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, MaxPartialCharge, MinPartialCharge, FpDensityMorgan1, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_CHGHI, BCUT2D_CHGLO, BCUT2D_LOGPHI, BCUT2D_LOGPLOW, BCUT2D_MRHI, BCUT2D_MRLOW, AvgIpc, BalabanJ, HallKierAlpha, Ipc, PEOE_VSA7, SMR_VSA10, SMR_VSA7, SlogP_VSA2, TPSA, VSA_EState2, VSA_EState6, MolLogP	29
43	fluor	3D	0.9	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, MaxPartialCharge, MinPartialCharge, FpDensityMorgan1, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_CHGHI, BCUT2D_CHGLO, BCUT2D_LOGPHI, BCUT2D_LOGPLOW, BCUT2D_MRHI, BCUT2D_MRLOW, AvgIpc, BalabanJ, HallKierAlpha, Ipc, PEOE_VSA7, SMR_VSA10, SMR_VSA7, SlogP_VSA2, TPSA, VSA_EState2, VSA_EState6, MolLogP, CalcAsphericity, CalcEccentricity, CalcInertialShapeFactor, CalcNPR2, CalcPBF, CalcPMI2, CalcSpherocityIndex	36
44	fluor	2D	1	MaxAbsEStateIndex, MaxEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, HeavyAtomMolWt, ExactMolWt, MaxPartialCharge, MinPartialCharge, MaxAbsPartialCharge, MinAbsPartialCharge, FpDensityMorgan1, FpDensityMorgan2, FpDensityMorgan3, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_CHGHI, BCUT2D_CHGLO, BCUT2D_LOGPHI, BCUT2D_LOGPLOW, BCUT2D_MRHI, BCUT2D_MRLOW, AvgIpc, BalabanJ, BertzCT, Chi0, Chi0n, Chi0v, Chi1, Chi1n, Chi1v, Chi2n, Chi2v, Chi3n, Chi3v, Chi4n, Chi4v, HallKierAlpha, Ipc, Kappa1, Kappa2, Kappa3, LabuteASA, PEOE_VSA7, SMR_VSA10, SMR_VSA7, SlogP_VSA2, SlogP_VSA6, TPSA, VSA_EState2, VSA_EState6, Phi, MolLogP, MolMR	56
45	fluor	3D	1	MaxAbsEStateIndex, MaxEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, HeavyAtomMolWt, ExactMolWt, MaxPartialCharge, MinPartialCharge, MaxAbsPartialCharge, MinAbsPartialCharge, FpDensityMorgan1, FpDensityMorgan2, FpDensityMorgan3, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_CHGHI, BCUT2D_CHGLO, BCUT2D_LOGPHI, BCUT2D_LOGPLOW, BCUT2D_MRHI, BCUT2D_MRLOW, AvgIpc, BalabanJ, BertzCT, Chi0, Chi0n, Chi0v, Chi1, Chi1n, Chi1v, Chi2n, Chi2v, Chi3n, Chi3v, Chi4n, Chi4v, HallKierAlpha, Ipc, Kappa1, Kappa2, Kappa3, LabuteASA, PEOE_VSA7, SMR_VSA10, SMR_VSA7, SlogP_VSA2, SlogP_VSA6, TPSA, VSA_EState2, VSA_EState6, Phi, MolLogP, MolMR, CalcAsphericity, CalcChi0n, CalcChi0v, CalcChi1n, CalcChi1v, CalcChi2n, CalcChi2v, CalcChi3n, CalcChi3v, CalcChi4n, CalcChi4v, CalcEccentricity, CalcExactMolWt, CalcHallKierAlpha, CalcInertialShapeFactor, CalcKappa1, CalcKappa2, CalcKappa3, CalcLabuteASA, CalcNPR1, CalcNPR2, CalcPBF, CalcPMI1, CalcPMI2, CalcPMI3, CalcPhi, CalcRadiusOfGyration, CalcSpherocityIndex, CalcTPSA	85
