index	true_label	predicted_label	probability	train_test
37	active	active	0.7142857142857143	test
100	active	active	0.5	test
117	active	active	0.7777777777777778	test
124	active	inactive	0.42857142857142855	test
230	active	active	0.625	test
243	active	active	0.8571428571428571	test
253	active	active	0.8571428571428571	test
42	inactive	active	0.8571428571428571	test
304	inactive	active	0.875	test
120	active	active	0.5714285714285714	test
267	active	active	0.625	test
38	active	active	1.0	test
35	active	active	0.6666666666666666	test
246	active	active	0.7	test
128	active	active	1.0	test
183	active	active	0.8571428571428571	test
225	active	active	1.0	test
288	inactive	active	1.0	test
105	active	inactive	0.42857142857142855	test
211	active	inactive	0.2857142857142857	test
132	active	active	0.5714285714285714	test
167	active	active	1.0	test
88	active	active	0.7	test
14	inactive	active	0.875	test
111	active	inactive	0.2857142857142857	test
315	inactive	active	0.7777777777777778	test
7	inactive	active	0.875	test
3	active	active	0.875	test
165	active	active	0.875	test
274	inactive	inactive	0.2857142857142857	test
242	active	active	0.7777777777777778	test
176	active	active	0.875	test
110	active	inactive	0.2857142857142857	test
234	active	active	1.0	test
159	active	active	0.625	test
57	active	active	0.875	test
119	active	active	0.8461538461538461	test
187	active	active	0.7142857142857143	test
232	active	active	1.0	test
76	inactive	active	0.6666666666666666	test
24	active	active	0.5	test
339	inactive	inactive	0.2857142857142857	test
344	inactive	active	0.8461538461538461	test
272	inactive	active	0.7777777777777778	test
169	active	inactive	0.2857142857142857	test
313	inactive	active	0.7777777777777778	test
327	inactive	active	0.7142857142857143	test
262	active	active	0.7142857142857143	test
328	inactive	inactive	0.42857142857142855	test
93	active	active	0.7	test
151	active	active	0.7777777777777778	test
198	active	active	0.8461538461538461	test
94	active	active	0.7777777777777778	test
168	active	active	0.5	test
312	inactive	active	0.875	test
233	active	active	0.7777777777777778	test
238	active	inactive	0.42857142857142855	test
133	active	active	0.8461538461538461	test
277	inactive	inactive	0.42857142857142855	test
245	active	active	0.875	test
291	inactive	active	0.5714285714285714	test
34	active	active	1.0	test
164	active	active	0.8461538461538461	test
214	active	active	0.5	test
190	active	active	0.7142857142857143	test
351	inactive	active	1.0	test
139	active	inactive	0.4444444444444444	test
126	active	active	0.5555555555555556	test
153	active	active	0.625	test
352	inactive	active	1.0	test
63	active	active	0.5714285714285714	test
213	active	active	0.7	test
181	active	active	0.7142857142857143	test
341	inactive	inactive	0.2857142857142857	test
116	active	inactive	0.4444444444444444	test
223	active	active	0.5	test
348	inactive	active	1.0	test
185	active	inactive	0.42857142857142855	test
303	inactive	active	0.5	test
206	active	active	0.5	test
239	active	active	0.5714285714285714	test
256	active	active	1.0	test
172	active	active	0.5	test
11	inactive	active	1.0	test
173	active	active	0.625	test
19	active	active	1.0	test
314	inactive	active	0.7777777777777778	test
216	active	active	1.0	test
261	active	inactive	0.42857142857142855	test
318	inactive	active	0.8571428571428571	test
62	active	active	0.5714285714285714	test
195	active	inactive	0.2857142857142857	test
125	active	inactive	0.2857142857142857	test
98	inactive	active	0.875	test
345	inactive	active	0.7	test
280	inactive	active	0.8571428571428571	test
135	active	active	0.5714285714285714	test
33	active	active	0.7142857142857143	test
182	active	active	1.0	test
12	active	active	1.0	test
146	active	active	0.5	test
251	active	inactive	0.42857142857142855	test
129	active	active	0.8571428571428571	test
323	inactive	active	0.7142857142857143	test
69	active	active	0.875	test
112	active	inactive	0.4444444444444444	test
