index	true_label	predicted_label	probability	train_test
129	active	active	0.8571428571428571	test
124	active	inactive	0.42857142857142855	test
165	active	active	0.8571428571428571	test
344	inactive	active	0.7777777777777778	test
323	inactive	active	0.7142857142857143	test
105	active	inactive	0.42857142857142855	test
3	active	active	0.8571428571428571	test
187	active	active	0.7142857142857143	test
253	active	active	0.8571428571428571	test
88	active	active	0.7142857142857143	test
206	active	active	0.5384615384615384	test
37	active	active	0.7142857142857143	test
288	inactive	active	1.0	test
243	active	active	0.8571428571428571	test
119	active	active	0.7777777777777778	test
11	inactive	active	1.0	test
348	inactive	active	1.0	test
153	active	active	0.625	test
256	active	active	1.0	test
164	active	active	0.7777777777777778	test
262	active	active	0.7142857142857143	test
63	active	active	0.5714285714285714	test
261	active	inactive	0.42857142857142855	test
242	active	active	0.7777777777777778	test
33	active	active	0.7142857142857143	test
277	inactive	inactive	0.42857142857142855	test
116	active	inactive	0.4444444444444444	test
132	active	active	0.9	test
351	inactive	active	1.0	test
24	active	active	0.5384615384615384	test
345	inactive	active	0.7142857142857143	test
313	inactive	active	0.7777777777777778	test
7	inactive	active	0.8571428571428571	test
159	active	active	0.625	test
291	inactive	active	0.6666666666666666	test
42	inactive	active	0.8333333333333334	test
172	active	active	0.5384615384615384	test
169	active	inactive	0.2857142857142857	test
185	active	active	0.6666666666666666	test
314	inactive	active	0.7777777777777778	test
34	active	active	1.0	test
352	inactive	active	1.0	test
211	active	inactive	0.2857142857142857	test
234	active	active	1.0	test
182	active	active	1.0	test
251	active	active	0.5	test
135	active	active	0.6666666666666666	test
280	inactive	active	0.8571428571428571	test
125	active	inactive	0.3	test
69	active	active	0.5714285714285714	test
151	active	active	0.7777777777777778	test
168	active	active	0.5384615384615384	test
195	active	inactive	0.2857142857142857	test
328	inactive	inactive	0.42857142857142855	test
216	active	active	1.0	test
111	active	inactive	0.2857142857142857	test
214	active	active	0.5384615384615384	test
14	inactive	active	0.5714285714285714	test
303	inactive	active	0.5384615384615384	test
223	active	active	0.5384615384615384	test
267	active	active	0.625	test
139	active	inactive	0.4444444444444444	test
120	active	active	0.6666666666666666	test
173	active	active	0.625	test
57	active	active	0.9	test
318	inactive	active	0.8571428571428571	test
225	active	active	1.0	test
230	active	active	0.625	test
183	active	active	0.8571428571428571	test
126	active	active	0.5555555555555556	test
274	inactive	inactive	0.2857142857142857	test
190	active	active	0.5	test
110	active	inactive	0.2857142857142857	test
312	inactive	active	0.9	test
12	active	active	1.0	test
238	active	active	0.5	test
98	inactive	active	0.8571428571428571	test
19	active	active	1.0	test
94	active	inactive	0.3	test
198	active	active	0.7777777777777778	test
76	inactive	active	0.5714285714285714	test
341	inactive	inactive	0.2857142857142857	test
339	inactive	inactive	0.2857142857142857	test
233	active	active	0.7777777777777778	test
133	active	active	0.7777777777777778	test
100	active	active	0.5384615384615384	test
128	active	active	1.0	test
93	active	active	0.7142857142857143	test
112	active	inactive	0.4444444444444444	test
