index	true_label	predicted_label	probability	train_test
128	active	active	0.8501301953876688	test
84	active	active	0.793959724525109	test
187	active	active	0.8367920966458168	test
224	active	active	0.8482663428290736	test
205	active	inactive	1.4410615826336474e-10	test
308	inactive	active	0.8473873999916308	test
226	active	active	0.7734920679445317	test
1	inactive	active	0.8680467061886755	test
94	active	active	0.8046760114012139	test
41	active	active	0.8727989719119026	test
190	active	active	0.686371573974378	test
188	active	active	0.7540232017047414	test
208	active	active	0.7496361859915219	test
82	active	active	0.8026514120471709	test
49	active	inactive	0.13591222282992363	test
46	active	active	0.8269104826045077	test
180	active	active	0.7840803872460845	test
198	active	active	0.7530793578462287	test
260	active	active	0.732798091423237	test
280	inactive	inactive	0.4002608921008407	test
295	inactive	active	0.5180884244811903	test
91	active	active	0.7806733863539358	test
243	active	active	0.5311916495286335	test
116	active	active	0.7659377730156438	test
140	active	active	0.8378280709730586	test
252	active	active	0.8710835860948396	test
161	active	active	0.7922658629908633	test
38	active	active	0.8567163018896027	test
101	active	active	0.8513929227454651	test
330	inactive	active	0.5604066189551403	test
185	active	inactive	1.1229415383512326e-05	test
93	active	active	0.7900383525907447	test
0	inactive	active	0.8250474238667072	test
100	active	active	0.8221439234878436	test
291	inactive	active	0.7011227884008401	test
11	inactive	active	0.8659011381563378	test
336	inactive	active	0.8186292175502475	test
249	active	active	0.789550754225828	test
317	inactive	active	0.8673193159813547	test
160	active	active	0.8078367206472901	test
303	inactive	active	0.7908642661528681	test
222	active	active	0.8153354001815435	test
30	active	active	0.8337045130172083	test
178	active	active	0.8567839412284797	test
89	active	active	0.8110344906399186	test
153	active	active	0.7757744511990319	test
206	active	active	0.832461448818386	test
343	inactive	active	0.7851556813565288	test
112	active	active	0.7469541780181457	test
257	active	active	0.8638848464728952	test
210	active	active	0.8191915529352888	test
26	inactive	active	0.7725685469086567	test
130	active	active	0.8089532581924256	test
79	active	active	0.8131100158259146	test
17	active	active	0.8649977885408234	test
349	inactive	active	0.8108644929075635	test
155	active	active	0.7594647659848275	test
289	inactive	inactive	0.17898079045444876	test
264	active	active	0.699107465803498	test
335	inactive	active	0.8620831395758585	test
221	active	active	0.531595171997606	test
69	active	active	0.8009722437362011	test
288	inactive	active	0.8285139919622506	test
290	inactive	active	0.7944643272742048	test
58	active	active	0.859469496611602	test
316	inactive	active	0.8378378225066676	test
229	active	inactive	0.0818094300420479	test
255	active	active	0.8393530263856581	test
238	active	active	0.5542389881460247	test
34	active	active	0.8735187544092823	test
324	inactive	active	0.8686991413428864	test
