index	true_label	predicted_label	probability	train_test
347	inactive	active	0.7337517301469432	test
261	active	active	0.5577972761942886	test
19	active	active	0.7539753009781897	test
303	inactive	active	0.7401518488901861	test
166	active	active	0.7227096940918979	test
253	active	active	0.7683083370075021	test
317	inactive	active	0.7346719206619426	test
281	inactive	active	0.7287788882182158	test
144	active	active	0.7368113566824303	test
149	active	active	0.7340595457891459	test
2	active	active	0.757737626021316	test
237	active	active	0.5857532637091907	test
326	inactive	active	0.7396387052101129	test
202	active	active	0.5757786070473268	test
24	active	active	0.7408759728728667	test
314	inactive	active	0.7246239024659105	test
311	inactive	active	0.7110738871620812	test
274	inactive	active	0.7124480638164944	test
269	inactive	active	0.7491737939713881	test
345	inactive	active	0.7359062048891489	test
117	active	active	0.7257079778354281	test
115	active	active	0.5693685774833126	test
288	inactive	active	0.7464160029073088	test
77	active	active	0.731761523295464	test
351	inactive	active	0.7572537667707636	test
71	active	active	0.7525837555025718	test
20	active	active	0.7328615210010896	test
203	active	active	0.7308715304079477	test
22	active	active	0.7587276761792124	test
54	active	active	0.7565737173677743	test
81	active	active	0.7327233454350455	test
85	active	active	0.7580108406774063	test
220	active	active	0.7486360091635914	test
50	inactive	active	0.730595741179553	test
318	inactive	active	0.7860763192049159	test
184	active	active	0.7499047889703288	test
212	active	active	0.7244415878979655	test
299	inactive	active	0.7155964657513137	test
100	active	active	0.741935759003532	test
241	active	active	0.7049983888247067	test
28	active	active	0.7626339853093791	test
48	active	active	0.7465152146511371	test
337	inactive	active	0.7334454228621836	test
211	active	active	0.7125609959936996	test
256	active	active	0.7582177426276705	test
63	active	active	0.7566862775265901	test
268	inactive	active	0.5725607004700426	test
189	active	active	0.742383028419667	test
119	active	active	0.737066186348893	test
86	active	active	0.7295281510177727	test
8	active	active	0.7718321826917924	test
222	active	active	0.7556575598881414	test
341	inactive	active	0.7337701834636104	test
123	active	active	0.7258281597920208	test
233	active	active	0.7232794772374584	test
194	active	active	0.7526145342581352	test
201	active	active	0.7595557827650836	test
7	inactive	active	0.730649168097269	test
225	active	active	0.7472420422843209	test
285	inactive	active	0.7216628407505334	test
245	active	active	0.5789067900920073	test
196	active	active	0.5980229975235409	test
34	active	active	0.7626339853093791	test
350	inactive	active	0.7567848508302819	test
140	active	active	0.7330121997950241	test
125	active	active	0.7279814750739076	test
128	active	active	0.7523828012843361	test
118	active	active	0.7298035081922296	test
283	inactive	active	0.7188191283326832	test
122	active	active	0.7366494471509067	test
55	active	active	0.7516724223114902	test
59	active	active	0.7565413212435358	test
208	active	active	0.7384812879175537	test
174	active	active	0.7061830200165711	test
292	inactive	active	0.7042408713177026	test
313	inactive	active	0.7233199258476094	test
305	inactive	active	0.578928985307154	test
224	active	active	0.7226735843295561	test
199	active	active	0.7392256132168239	test
121	active	active	0.5861411843470358	test
35	active	active	0.7324767948623901	test
82	active	active	0.7301707623686273	test
129	active	active	0.706552436003917	test
0	inactive	active	0.7347484342209678	test
205	active	active	0.7515158086851997	test
330	inactive	active	0.5869780939028251	test
217	active	active	0.7367053544231007	test
93	active	active	0.735407863898114	test
90	active	active	0.7482955600872083	test
290	inactive	active	0.7063934961982992	test
42	inactive	active	0.7328615210010896	test
68	active	active	0.7371160757564459	test
183	active	active	0.7735986932116496	test
18	active	active	0.7509461563378175	test
3	active	active	0.7300134569398333	test
262	active	active	0.7511986261174968	test
254	active	active	0.7365385504607633	test
235	active	active	0.7363963485278588	test
116	active	active	0.7443926531156442	test
44	active	active	0.758517314365016	test
133	active	active	0.7377062781011434	test
126	active	active	0.7346727656652888	test
164	active	active	0.7384694743123672	test
231	active	active	0.7505010316410308	test
248	active	active	0.6636489121274167	test
243	active	active	0.7714046691037526	test
