index	true_label	predicted_label	probability	train_test
347	inactive	active	0.7337504378613544	test
261	active	active	0.557781604576862	test
19	active	active	0.7539755085520271	test
303	inactive	active	0.7401510391575097	test
166	active	active	0.7227075540310077	test
253	active	active	0.7683095585794684	test
317	inactive	active	0.7346706981743616	test
281	inactive	active	0.7287772164115474	test
144	active	active	0.7368102959391865	test
149	active	active	0.7340582768671493	test
2	active	active	0.7577381040328979	test
237	active	active	0.5857398654588399	test
326	inactive	active	0.7396378570429201	test
202	active	active	0.5757643909859067	test
24	active	active	0.7408752172993774	test
314	inactive	active	0.7246219106694158	test
311	inactive	active	0.7110708352321049	test
274	inactive	active	0.7124451204764736	test
269	inactive	active	0.7491736522785077	test
345	inactive	active	0.7359050758073398	test
117	active	active	0.7257060697724023	test
115	active	active	0.5693538395341959	test
288	inactive	active	0.746415658597184	test
77	active	active	0.7317600795847881	test
351	inactive	active	0.7572542101662534	test
71	active	active	0.7525838623221497	test
20	active	active	0.7328601610618184	test
203	active	active	0.7308700187795824	test
22	active	active	0.7587282248673228	test
54	active	active	0.7565741120288656	test
81	active	active	0.7327219749834171	test
85	active	active	0.7580113382135408	test
220	active	active	0.7486358280722691	test
50	inactive	active	0.7305942084799111	test
318	inactive	active	0.7860787304085053	test
184	active	active	0.7499047007416442	test
212	active	active	0.7244395820028904	test
299	inactive	active	0.7155937703255082	test
100	active	active	0.7419350825287603	test
241	active	active	0.7049948541439601	test
28	active	active	0.7626348108097727	test
48	active	active	0.746514877654971	test
337	inactive	active	0.7334441073123388	test
211	active	active	0.7125580615675751	test
256	active	active	0.7582182549390535	test
63	active	active	0.7566866802607198	test
268	inactive	active	0.5725462220292712	test
189	active	active	0.7423823852679936	test
119	active	active	0.7370651448205638	test
86	active	active	0.7295265366395882	test
8	active	active	0.7718336464745962	test
222	active	active	0.7556578887432104	test
341	inactive	active	0.7337688925790822	test
123	active	active	0.7258262610012691	test
233	active	active	0.7232773813633424	test
194	active	active	0.7526146433104189	test
201	active	active	0.7595563904096618	test
7	inactive	active	0.7306476394805558	test
225	active	active	0.7472417588143652	test
285	inactive	active	0.721660619387324	test
245	active	active	0.578892829801443	test
196	active	active	0.5980106131704337	test
34	active	active	0.7626348108097727	test
350	inactive	active	0.7567852606321261	test
140	active	active	0.7330108513158834	test
125	active	active	0.7279797420546656	test
128	active	active	0.7523828935219719	test
118	active	active	0.7298019148976953	test
283	inactive	active	0.7188166853557731	test
122	active	active	0.7366483741935683	test
55	active	active	0.7516724629374529	test
59	active	active	0.7565417135806258	test
208	active	active	0.7384803528933495	test
174	active	active	0.7061795797943695	test
292	inactive	active	0.704237276154237	test
313	inactive	active	0.7233178331085464	test
305	inactive	active	0.5789150268337464	test
224	active	active	0.7226714414668072	test
199	active	active	0.7392247340759885	test
121	active	active	0.5861278180283083	test
35	active	active	0.7324754056457223	test
82	active	active	0.730169197176014	test
129	active	active	0.7065490252058143	test
0	inactive	active	0.7347472175308813	test
205	active	active	0.7515158379192097	test
330	inactive	active	0.5869647965040516	test
217	active	active	0.7367042856837767	test
93	active	active	0.7354066971339113	test
90	active	active	0.7482953540258723	test
290	inactive	active	0.7063900727424633	test
42	inactive	active	0.7328601610618184	test
68	active	active	0.7371150379886547	test
183	active	active	0.7736002772931776	test
18	active	active	0.7509461440951677	test
3	active	active	0.7300118797129089	test
262	active	active	0.7511986322651363	test
254	active	active	0.7365374691351041	test
235	active	active	0.7363952564685745	test
116	active	active	0.7443921592461218	test
44	active	active	0.7585178480533716	test
133	active	active	0.7377052847896038	test
126	active	active	0.7346715432417396	test
164	active	active	0.7384685384004444	test
231	active	active	0.750500986944503	test
248	active	active	0.6636420030847928	test
243	active	active	0.7714061036592892	test
