index	true_label	predicted_label	probability	train_test
529	active	inactive	0.29458028401393355	test
1582	inactive	inactive	0.21566769152868637	test
1076	inactive	inactive	0.11816419031923309	test
799	active	active	0.5406291748566874	test
909	inactive	active	0.628022985534284	test
382	active	inactive	0.37415486283998056	test
1099	inactive	inactive	0.24275044982513594	test
835	active	inactive	0.4696007006720868	test
1169	inactive	inactive	0.1008695723632711	test
405	active	active	0.7723359611983955	test
825	active	inactive	0.21840955518364547	test
576	active	active	0.5128049788944506	test
146	active	active	0.6640969484288797	test
925	inactive	inactive	0.06839713013616011	test
334	active	active	0.5590149898739005	test
969	inactive	inactive	0.3003509811978552	test
465	active	inactive	0.2554605647635144	test
926	inactive	inactive	0.0323795633023799	test
485	active	active	0.6162100735977378	test
257	active	active	0.6150480714284532	test
1243	inactive	inactive	0.12549222925017867	test
172	active	active	0.5325155396003433	test
376	active	active	0.5284262839876825	test
93	active	active	0.6395661877793666	test
346	active	active	0.5128901226468972	test
129	active	active	0.7251527416347012	test
829	active	inactive	0.45140704318461944	test
1052	inactive	active	0.6071552562861091	test
616	active	active	0.7515517732332604	test
812	active	active	0.6362905729471101	test
1087	inactive	active	0.9285106484817811	test
368	active	inactive	0.4495622297536992	test
1272	inactive	inactive	0.17566448172285076	test
1297	inactive	active	0.7563518121108637	test
90	active	active	0.563050266400525	test
227	active	active	0.6190510380829738	test
1315	inactive	inactive	0.4954048130963449	test
1206	inactive	active	0.5136522324897943	test
1603	inactive	inactive	0.39262225328545486	test
148	active	active	0.5813927787226834	test
795	active	inactive	0.4443950337110588	test
768	active	inactive	0.4484956782406445	test
1031	inactive	active	0.5941818233903756	test
363	active	inactive	0.4579097682025848	test
1196	inactive	inactive	0.41351430343831974	test
544	active	inactive	0.27496645917123086	test
1576	inactive	inactive	0.14621353446145702	test
1670	inactive	inactive	0.14982748550144442	test
694	active	inactive	0.32828276678726653	test
473	active	active	0.7371191415424359	test
1086	inactive	inactive	0.2610319936249449	test
1020	inactive	inactive	0.1966816197610768	test
43	active	active	0.676105685510686	test
1222	inactive	inactive	0.1933285397968072	test
358	active	active	0.8077751904161695	test
1624	inactive	active	0.5176756123608868	test
1640	inactive	inactive	0.13774921670902818	test
1685	inactive	inactive	0.1522960599418718	test
418	active	inactive	0.432928227864556	test
461	active	inactive	0.3135563752951016	test
1766	inactive	active	0.7813981086802024	test
397	active	active	0.5507260789894183	test
882	inactive	active	0.8207675462527795	test
1821	inactive	inactive	0.08465806536892173	test
1514	inactive	inactive	0.4147514543140919	test
35	active	active	0.666648275855697	test
1797	inactive	inactive	0.4719093745274717	test
883	inactive	inactive	0.4358173412721216	test
943	inactive	active	0.7749188340550413	test
86	active	active	0.8301267103217045	test
1787	inactive	inactive	0.35473818598028883	test
857	inactive	active	0.7607851608054044	test
1201	inactive	active	0.5224320917584587	test
1560	inactive	inactive	0.1481151380177117	test
342	active	active	0.9006910601074138	test
1019	inactive	inactive	0.15125716555287372	test
1239	inactive	active	0.5710174012913756	test
1872	inactive	active	0.7493836360825229	test
787	active	active	0.648523408180107	test
1292	inactive	inactive	0.45827345966485256	test
1630	inactive	inactive	0.48047876725637795	test
588	active	active	0.6462206227469329	test
1381	inactive	inactive	0.29176517787366074	test
1413	inactive	inactive	0.1815794243982083	test
289	active	active	0.6267622752552292	test
171	active	active	0.7678956675599891	test
1254	inactive	active	0.6782045473122358	test
1641	inactive	inactive	0.16798729291001502	test
948	inactive	active	0.6640329476065057	test
1389	inactive	inactive	0.1972573499366833	test
907	inactive	active	0.6388837665232091	test
863	inactive	inactive	0.4137670746705835	test
1557	inactive	inactive	0.3760314038032908	test
541	active	inactive	0.3997124829983474	test
1379	inactive	inactive	0.33766386440474416	test
1739	inactive	inactive	0.22739948303702562	test
242	active	active	0.578864417745494	test
1708	inactive	inactive	0.1113865587529328	test
118	active	active	0.8453910397453759	test
273	active	inactive	0.30580006735842824	test
1189	inactive	inactive	0.0973644845881777	test
836	active	active	0.9246388606969709	test
1502	inactive	inactive	0.2899874386697118	test
1251	inactive	inactive	0.362149962327731	test
394	active	inactive	0.4838622728036992	test
627	active	active	0.5789817014462466	test
490	active	active	0.779858669596275	test
1094	inactive	inactive	0.3184720382272148	test
266	active	active	0.6237080080632572	test
941	inactive	active	0.6006583007802029	test
1003	inactive	active	0.9892541838280533	test
1938	inactive	inactive	0.08560198978247813	test
1475	inactive	active	0.5424730287625994	test
76	active	active	0.5374999042572823	test
1426	inactive	active	0.8798634292758996	test
521	active	inactive	0.36416424249374213	test
1134	inactive	active	0.5072943580844247	test
1223	inactive	inactive	0.1556276839939955	test
1519	inactive	inactive	0.17708498588356525	test
1321	inactive	inactive	0.4167346180295137	test
1581	inactive	inactive	0.18829332661853637	test
1782	inactive	inactive	0.1148797485755968	test
413	active	inactive	0.4575787970269253	test
1253	inactive	inactive	0.47875374981041163	test
240	active	active	0.695027825599727	test
504	active	inactive	0.47660343645007563	test
878	inactive	active	0.6551428578356029	test
1176	inactive	inactive	0.12003571378468292	test
1461	inactive	inactive	0.3422434070590613	test
1707	inactive	inactive	0.10675853976487615	test
23	active	active	0.6338933049963794	test
502	active	inactive	0.27511153760386486	test
1516	inactive	inactive	0.28769490008981535	test
103	active	active	0.5776448124027574	test
1527	inactive	inactive	0.453469319323343	test
353	active	active	0.7033939994028421	test
1830	inactive	inactive	0.10036791813068469	test
1405	inactive	inactive	0.432934902496074	test
251	active	active	0.7643281252933585	test
890	inactive	inactive	0.1485287275381838	test
1219	inactive	inactive	0.03586976041641432	test
763	active	active	0.9527927914326773	test
710	active	active	0.5283088891736496	test
960	inactive	inactive	0.4381389484451752	test
291	active	active	0.6974920346728344	test
1149	inactive	active	0.6389284381783611	test
1170	inactive	inactive	0.2821490481330856	test
979	inactive	inactive	0.18442676363445543	test
1500	inactive	inactive	0.11824611505439697	test
1844	inactive	inactive	0.2419894408311819	test
481	active	active	0.8263727614290148	test
1635	inactive	inactive	0.31416426463931224	test
1214	inactive	inactive	0.21609705424330772	test
1805	inactive	inactive	0.10216595412270646	test
374	active	active	0.5694171782370228	test
1691	inactive	active	0.6971165325829753	test
125	active	active	0.8676866430637766	test
1618	inactive	inactive	0.4088292878105856	test
378	active	active	0.6167814893223835	test
1466	inactive	inactive	0.23881433491548987	test
1106	inactive	active	0.6307461878090344	test
44	active	active	0.6294118493421732	test
1329	inactive	inactive	0.31853272803212707	test
1556	inactive	inactive	0.39535054883315357	test
499	active	inactive	0.3693156185375249	test
1846	inactive	inactive	0.23400347427835877	test
1267	inactive	inactive	0.16798196560846546	test
793	active	inactive	0.24151560222410562	test
1507	inactive	inactive	0.37570571581228984	test
744	active	active	0.5400378733019526	test
1754	inactive	inactive	0.21454742823376416	test
989	inactive	active	0.520981699329681	test
345	active	inactive	0.29961544886680525	test
1182	inactive	active	0.645838989665725	test
445	active	inactive	0.03551171773772199	test
426	active	active	0.606680468126277	test
1402	inactive	inactive	0.13120321339942254	test
716	active	inactive	0.1484064344057502	test
887	inactive	active	0.6109852991092273	test
1155	inactive	inactive	0.32671738504362213	test
212	active	active	0.7423309502475366	test
440	active	inactive	0.443924642177962	test
1305	inactive	inactive	0.1877945678749412	test
1831	inactive	inactive	0.00866019891692138	test
1480	inactive	inactive	0.49138968010019246	test
575	active	inactive	0.42775300433305896	test
1531	inactive	inactive	0.24370097019682435	test
778	active	inactive	0.12347625664879958	test
551	active	active	0.510711455635471	test
1634	inactive	active	0.6473183271157639	test
1217	inactive	inactive	0.06713768375146212	test
717	active	inactive	0.2581253156772829	test
1897	inactive	inactive	0.14400207817823207	test
867	inactive	inactive	0.44242443488948335	test
1328	inactive	inactive	0.14032324673398722	test
550	active	active	0.9095270918375862	test
365	active	inactive	0.38840462143425925	test
339	active	inactive	0.281818254276718	test
1890	inactive	inactive	0.34453439918159157	test
1923	inactive	inactive	0.08872369834648286	test
174	active	active	0.7956580844672874	test
849	active	inactive	0.2859967601225589	test
1631	inactive	inactive	0.19125340571534577	test
826	active	inactive	0.2784572466708427	test
1045	inactive	inactive	0.3109364371765668	test
166	active	active	0.8259964047413764	test
746	active	active	0.8318888410975559	test
866	inactive	active	0.5210857815334518	test
745	active	active	0.8198234754378577	test
1238	inactive	inactive	0.3469463042595069	test
1861	inactive	inactive	0.09757286350352667	test
1237	inactive	inactive	0.22357937778820458	test
1493	inactive	inactive	0.49736627305126224	test
1241	inactive	inactive	0.49418968583491374	test
1354	inactive	inactive	0.24957951745763807	test
478	active	inactive	0.3710890419352316	test
1723	inactive	inactive	0.4449660169774683	test
1162	inactive	inactive	0.3106227532339494	test
1075	inactive	active	0.7777721881906321	test
769	active	inactive	0.4944745231865617	test
888	inactive	inactive	0.08817110743949375	test
333	active	active	0.604865527279141	test
1483	inactive	inactive	0.4586460129796769	test
549	active	active	0.5936954842293449	test
902	inactive	active	0.5081306867379549	test
1894	inactive	inactive	0.1634332786140813	test
1200	inactive	active	0.5558887649424318	test
770	active	active	0.971962270774985	test
539	active	active	0.511220317463059	test
1887	inactive	inactive	0.13543114431930736	test
18	active	active	0.5594452802541333	test
1660	inactive	inactive	0.15310285498418585	test
1771	inactive	active	0.6306813857678815	test
923	inactive	inactive	0.378557145402186	test
1847	inactive	inactive	0.10359518507127607	test
1456	inactive	inactive	0.4216196426555616	test
932	inactive	inactive	0.43380137783867423	test
1860	inactive	inactive	0.40370551383402564	test
1569	inactive	inactive	0.1605363343211843	test
244	active	active	0.6750253653003763	test
1709	inactive	inactive	0.3333338481748048	test
285	active	active	0.5552377160463167	test
545	active	inactive	0.4692280727711211	test
711	active	active	0.7587319490353315	test
1819	inactive	inactive	0.06846241122330043	test
747	active	inactive	0.23952744293133743	test
321	active	inactive	0.338906109642915	test
138	active	active	0.5166978173653005	test
566	active	active	0.5990316127972803	test
1338	inactive	inactive	0.46991474564136493	test
1499	inactive	inactive	0.15695642495429296	test
1040	inactive	inactive	0.2938102235964357	test
648	active	inactive	0.49739769997762384	test
1271	inactive	inactive	0.25099056319080526	test
1439	inactive	inactive	0.29236578943015956	test
107	active	active	0.5527345125609638	test
602	active	inactive	0.23883616421347498	test
180	active	inactive	0.4335560065860893	test
984	inactive	inactive	0.28476496728015144	test
1012	inactive	inactive	0.4500426726924436	test
450	active	active	0.5834145237070574	test
386	active	active	0.6579954819513462	test
1559	inactive	inactive	0.2305076590148476	test
1625	inactive	inactive	0.19715790739315076	test
1425	inactive	inactive	0.4134270074186629	test
609	active	active	0.8576487021451025	test
123	active	active	0.6219310654103735	test
978	inactive	active	0.7052689238181146	test
788	active	active	0.7744916486032627	test
27	active	active	0.6624718140556572	test
707	active	active	0.6758055884594723	test
71	active	inactive	0.37473238715126267	test
495	active	active	0.5870472675028848	test
219	active	active	0.979238626493407	test
1547	inactive	inactive	0.39193205518774477	test
350	active	inactive	0.4240292697179602	test
629	active	inactive	0.475509825148267	test
1489	inactive	inactive	0.17485456338953798	test
530	active	inactive	0.43997933406857004	test
1786	inactive	inactive	0.28575486759992064	test
1234	inactive	active	0.5687081991251681	test
1345	inactive	inactive	0.21710875010196617	test
25	active	active	0.6406583117646298	test
381	active	inactive	0.24366026182908962	test
1574	inactive	inactive	0.1300134526166189	test
1464	inactive	active	0.5756205819781762	test
476	active	active	0.6183198855778305	test
387	active	inactive	0.1778630660209567	test
1845	inactive	inactive	0.128221411027572	test
1199	inactive	inactive	0.3809766658412844	test
121	active	active	0.7272536068836166	test
