index	true_label	predicted_label	probability	train_test
529	active	inactive	0.29503533062534293	test
1582	inactive	inactive	0.21611844303890382	test
1076	inactive	inactive	0.1177517069354832	test
799	active	active	0.5406205959124799	test
909	inactive	active	0.6272651284243992	test
382	active	inactive	0.37437723820476543	test
1099	inactive	inactive	0.24244156649522608	test
835	active	inactive	0.4697787362157503	test
1169	inactive	inactive	0.10076876881298746	test
405	active	active	0.7717846378241462	test
825	active	inactive	0.21812386802645456	test
576	active	active	0.5130603953489412	test
146	active	active	0.665240789180168	test
925	inactive	inactive	0.06815206357345127	test
334	active	active	0.5603308319830362	test
969	inactive	inactive	0.30090622996222716	test
465	active	inactive	0.2559361094745507	test
926	inactive	inactive	0.03268361885682025	test
485	active	active	0.617678128765639	test
257	active	active	0.6147213424281203	test
1243	inactive	inactive	0.12604295415924138	test
172	active	active	0.5323066325295679	test
376	active	active	0.5291959850038753	test
93	active	active	0.6400287454566039	test
346	active	active	0.5124494275064707	test
129	active	active	0.7256081485785112	test
829	active	inactive	0.45123801179032785	test
1052	inactive	active	0.6073654665012687	test
616	active	active	0.7509398870433195	test
812	active	active	0.6378034556758145	test
1087	inactive	active	0.9284710550756068	test
368	active	inactive	0.44755445515511594	test
1272	inactive	inactive	0.17611700676800257	test
1297	inactive	active	0.7557527099447984	test
90	active	active	0.5632860962829201	test
227	active	active	0.6186929742482377	test
1315	inactive	inactive	0.49536750396761076	test
1206	inactive	active	0.51390487610975	test
1603	inactive	inactive	0.39302742512216726	test
148	active	active	0.5823109094647632	test
795	active	inactive	0.44476155153431385	test
768	active	inactive	0.4492729762314992	test
1031	inactive	active	0.5930852648971552	test
363	active	inactive	0.4579230388007832	test
1196	inactive	inactive	0.4130598119204295	test
544	active	inactive	0.27387889670013443	test
1576	inactive	inactive	0.14705665677894564	test
1670	inactive	inactive	0.1498034576779338	test
694	active	inactive	0.3273343154835463	test
473	active	active	0.7377067958046486	test
1086	inactive	inactive	0.2606685600665265	test
1020	inactive	inactive	0.19690373522224158	test
43	active	active	0.6755470022368744	test
1222	inactive	inactive	0.19231911334936458	test
358	active	active	0.8072839214707277	test
1624	inactive	active	0.5186402469204306	test
1640	inactive	inactive	0.1378977532126533	test
1685	inactive	inactive	0.1522692468220056	test
418	active	inactive	0.43328724249996986	test
461	active	inactive	0.3143523248153567	test
1766	inactive	active	0.7823954790262694	test
397	active	active	0.5512001233115005	test
882	inactive	active	0.8210678360177686	test
1821	inactive	inactive	0.08505562515733844	test
1514	inactive	inactive	0.41481678598139815	test
35	active	active	0.6686024593159219	test
1797	inactive	inactive	0.4719879286675954	test
883	inactive	inactive	0.43287098975080707	test
943	inactive	active	0.7742238784510139	test
86	active	active	0.8306938840391116	test
1787	inactive	inactive	0.3558881728201616	test
857	inactive	active	0.7590760509119318	test
1201	inactive	active	0.5230491692765273	test
1560	inactive	inactive	0.1473759401480853	test
