index	true_label	predicted_label	probability	train_test
529	active	inactive	0.2949148886024051	test
1582	inactive	inactive	0.2159653150923917	test
1076	inactive	inactive	0.1175834507274911	test
799	active	active	0.5402949046005757	test
909	inactive	active	0.6269076136639167	test
382	active	inactive	0.374213265593755	test
1099	inactive	inactive	0.24216820221116953	test
835	active	inactive	0.46944915727774617	test
1169	inactive	inactive	0.10061070337057676	test
405	active	active	0.7715690891809066	test
825	active	inactive	0.21788201003808438	test
576	active	active	0.5127662048165698	test
146	active	active	0.6651178116400536	test
925	inactive	inactive	0.06803974854872186	test
334	active	active	0.560164910307911	test
969	inactive	inactive	0.300572865329371	test
465	active	inactive	0.2556912847061268	test
926	inactive	inactive	0.03267007979219594	test
485	active	active	0.61741677276438	test
257	active	active	0.6144597727603942	test
1243	inactive	inactive	0.12594033961179119	test
172	active	active	0.5320721704582996	test
376	active	active	0.5288250419714468	test
93	active	active	0.6397492634139978	test
346	active	active	0.5122075278119326	test
129	active	active	0.7253647723263262	test
829	active	inactive	0.450826495719288	test
1052	inactive	active	0.6069844301153098	test
616	active	active	0.7506823292288594	test
812	active	active	0.6375125265185189	test
1087	inactive	active	0.9283780087844212	test
368	active	inactive	0.4471079559834503	test
1272	inactive	inactive	0.1760043225455623	test
1297	inactive	active	0.7555339388475999	test
90	active	active	0.5629672079052871	test
227	active	active	0.6184864210361787	test
1315	inactive	inactive	0.4951110148914437	test
1206	inactive	active	0.5136243108023135	test
1603	inactive	inactive	0.39292599291526376	test
148	active	active	0.5819007067551911	test
795	active	inactive	0.4445138383395576	test
768	active	inactive	0.44888927628908115	test
1031	inactive	active	0.5927081677317905	test
363	active	inactive	0.45768190657563435	test
1196	inactive	inactive	0.41274999991883055	test
544	active	inactive	0.27354158331307554	test
1576	inactive	inactive	0.14692386947766622	test
1670	inactive	inactive	0.14970586775905304	test
694	active	inactive	0.32707970335899694	test
473	active	active	0.7375118494389037	test
1086	inactive	inactive	0.26040254715544	test
1020	inactive	inactive	0.19675537254994113	test
43	active	active	0.675249458969928	test
1222	inactive	inactive	0.1920528754901224	test
358	active	active	0.8070006361681463	test
1624	inactive	active	0.5185089054211314	test
1640	inactive	inactive	0.13779043832757432	test
1685	inactive	inactive	0.15208902999655816	test
418	active	inactive	0.4330119804549215	test
461	active	inactive	0.31408791215985954	test
1766	inactive	active	0.7822861556252875	test
397	active	active	0.5507385608694932	test
882	inactive	active	0.8208807322451144	test
1821	inactive	inactive	0.08492435583741531	test
1514	inactive	inactive	0.4145409597674633	test
35	active	active	0.6682676129841738	test
1797	inactive	inactive	0.47158630611490193	test
883	inactive	inactive	0.4323657930843522	test
943	inactive	active	0.7739507671707951	test
86	active	active	0.8304673587679448	test
1787	inactive	inactive	0.35562436974036116	test
857	inactive	active	0.7585417495996634	test
1201	inactive	active	0.522771360950393	test
1560	inactive	inactive	0.1471808087721792	test
342	active	active	0.901271560165805	test
1019	inactive	inactive	0.15090362549042413	test
1239	inactive	active	0.5701075709747576	test
1872	inactive	active	0.7494117053330399	test
787	active	active	0.6480405503365915	test
1292	inactive	inactive	0.457063316573604	test
1630	inactive	inactive	0.4797298085191667	test
588	active	active	0.6473346311984063	test
1381	inactive	inactive	0.29174083622207614	test
1413	inactive	inactive	0.1815730359773423	test
289	active	active	0.6264653666774362	test
171	active	active	0.7685001256649927	test
1254	inactive	active	0.6796673350995917	test
1641	inactive	inactive	0.16753412345407392	test
948	inactive	active	0.6636658839491851	test
1389	inactive	inactive	0.1974248934739944	test
907	inactive	active	0.6365699956765918	test
863	inactive	inactive	0.4143975919456727	test
1557	inactive	inactive	0.37624161779536447	test
541	active	inactive	0.40002667597873987	test
1379	inactive	inactive	0.33769770754933204	test
1739	inactive	inactive	0.22687739861454126	test
242	active	active	0.5803706334301126	test
1708	inactive	inactive	0.11125939522402006	test
118	active	active	0.8464216647693277	test
273	active	inactive	0.3057435396713929	test
1189	inactive	inactive	0.09731010900615011	test
836	active	active	0.924644767596854	test
1502	inactive	inactive	0.2901705357029245	test
1251	inactive	inactive	0.3626960945425657	test
394	active	inactive	0.4833220512663092	test
627	active	active	0.5793517594865354	test
490	active	active	0.7807705672586709	test
1094	inactive	inactive	0.31849411579169984	test
266	active	active	0.6247441898971893	test
941	inactive	active	0.5995011809723009	test
1003	inactive	active	0.9890283009587555	test
1938	inactive	inactive	0.08587547341802038	test
1475	inactive	active	0.5417857152360518	test
76	active	active	0.5374001639581124	test
1426	inactive	active	0.8802932431500358	test
521	active	inactive	0.36489907130276655	test
1134	inactive	active	0.5059737282518151	test
1223	inactive	inactive	0.15517709662401113	test
1519	inactive	inactive	0.1768907473768755	test
1321	inactive	inactive	0.41791354497177347	test
1581	inactive	inactive	0.18940255185379207	test
1782	inactive	inactive	0.11482111133470141	test
413	active	inactive	0.45846658105594773	test
1253	inactive	inactive	0.4784610556975988	test
240	active	active	0.6896288619974207	test
504	active	inactive	0.4766455739401557	test
878	inactive	active	0.654903273989413	test
1176	inactive	inactive	0.11976545080938239	test
1461	inactive	inactive	0.342739091171126	test
1707	inactive	inactive	0.10702513927245072	test
23	active	active	0.6322003639314191	test
502	active	inactive	0.27441708638250517	test
1516	inactive	inactive	0.28822340821525494	test
103	active	active	0.578265611435885	test
1527	inactive	inactive	0.4523059615526125	test
353	active	active	0.704110214110834	test
1830	inactive	inactive	0.09981014327011917	test
1405	inactive	inactive	0.4311081586371044	test
251	active	active	0.7649600036816103	test
890	inactive	inactive	0.14794884453316837	test
1219	inactive	inactive	0.035836374949335115	test
763	active	active	0.9516080053195939	test
710	active	active	0.5274029088214303	test
960	inactive	inactive	0.4377286494594217	test
291	active	active	0.6990592459731922	test
1149	inactive	active	0.6381389612279742	test
1170	inactive	inactive	0.2823354263920459	test
979	inactive	inactive	0.18511495849582627	test
1500	inactive	inactive	0.11891559159732545	test
1844	inactive	inactive	0.2410493117000132	test
481	active	active	0.8266849713147091	test
1635	inactive	inactive	0.3128818217560916	test
1214	inactive	inactive	0.21553945854344048	test
1805	inactive	inactive	0.10234185184904121	test
374	active	active	0.5697320274726574	test
1691	inactive	active	0.6969149090864802	test
125	active	active	0.8665749416350484	test
1618	inactive	inactive	0.40873299454852496	test
378	active	active	0.616639020885978	test
1466	inactive	inactive	0.23904361669109297	test
1106	inactive	active	0.6312144958894856	test
44	active	active	0.6285235399416498	test
1329	inactive	inactive	0.31685079628697066	test
1556	inactive	inactive	0.3955051448360808	test
499	active	inactive	0.3696129785125988	test
1846	inactive	inactive	0.23321586956870466	test
1267	inactive	inactive	0.16779472601816692	test
793	active	inactive	0.24042043905236543	test
1507	inactive	inactive	0.3749371436780704	test
744	active	active	0.5400567691171517	test
1754	inactive	inactive	0.2138851010293159	test
989	inactive	active	0.519976712145762	test
345	active	inactive	0.2996732471594781	test
1182	inactive	active	0.646248505118022	test
445	active	inactive	0.03561691163363778	test
426	active	active	0.6076948792289485	test
1402	inactive	inactive	0.13085415363042618	test
716	active	inactive	0.14786699463202058	test
887	inactive	active	0.6092242273789257	test
1155	inactive	inactive	0.3264136678778926	test
212	active	active	0.7409028108723762	test
440	active	inactive	0.44357225050518045	test
1305	inactive	inactive	0.18683294389718097	test
1831	inactive	inactive	0.008703630375905491	test
1480	inactive	inactive	0.49168480905866185	test
575	active	inactive	0.4262596143977988	test
1531	inactive	inactive	0.24333324944698798	test
778	active	inactive	0.12336605000117495	test
551	active	active	0.5116825076946766	test
1634	inactive	active	0.6473379921947195	test
1217	inactive	inactive	0.06694580115211757	test
717	active	inactive	0.2587813490816274	test
1897	inactive	inactive	0.14350535087948268	test
867	inactive	inactive	0.4436240791612591	test
1328	inactive	inactive	0.14088917666134848	test
550	active	active	0.9092982621902707	test
365	active	inactive	0.3891932128200478	test
339	active	inactive	0.2815504682063241	test
1890	inactive	inactive	0.3444718669533787	test
1923	inactive	inactive	0.08926389828622716	test
174	active	active	0.7955932239644407	test
849	active	inactive	0.28584110074158064	test
1631	inactive	inactive	0.19229374786303333	test
826	active	inactive	0.2783701400379256	test
1045	inactive	inactive	0.3114278203121479	test
166	active	active	0.8275382567057543	test
746	active	active	0.8316062267415327	test
866	inactive	active	0.5209750878660124	test
745	active	active	0.8189970848614541	test
1238	inactive	inactive	0.3456729871714924	test
1861	inactive	inactive	0.09788806275858553	test
1237	inactive	inactive	0.22320116587862826	test
1493	inactive	inactive	0.496983819570026	test
1241	inactive	inactive	0.4936950179513039	test
1354	inactive	inactive	0.24952316861414314	test
478	active	inactive	0.3710966452013239	test
1723	inactive	inactive	0.4468855440388213	test
1162	inactive	inactive	0.310754498693396	test
1075	inactive	active	0.7765766372462269	test
769	active	inactive	0.4935999735993192	test
888	inactive	inactive	0.08857154173356019	test
333	active	active	0.6037830892781566	test
1483	inactive	inactive	0.45792219655474886	test
549	active	active	0.5938678099487767	test
902	inactive	active	0.506921987220261	test
1894	inactive	inactive	0.1631775380197017	test
1200	inactive	active	0.555370079805005	test
770	active	active	0.9712045212919121	test
539	active	active	0.5107428528425386	test
1887	inactive	inactive	0.13623945232520496	test
18	active	active	0.5600139909760353	test
1660	inactive	inactive	0.15299155741424553	test
1771	inactive	active	0.6330458178337247	test
923	inactive	inactive	0.37748837546662295	test
1847	inactive	inactive	0.10453221135645785	test
1456	inactive	inactive	0.4212298429552094	test
932	inactive	inactive	0.43301375429652866	test
1860	inactive	inactive	0.40592153751277327	test
1569	inactive	inactive	0.1611338053461473	test
244	active	active	0.6746848272129099	test
1709	inactive	inactive	0.3340580620031308	test
285	active	active	0.5532038087427038	test
545	active	inactive	0.47077837774652376	test
711	active	active	0.7605103930196553	test
1819	inactive	inactive	0.06806926310679529	test
747	active	inactive	0.239852998916814	test
321	active	inactive	0.33926572155008117	test
138	active	active	0.515502035122033	test
566	active	active	0.5987048069137562	test
1338	inactive	inactive	0.471732027078514	test
1499	inactive	inactive	0.15721605632609326	test
1040	inactive	inactive	0.2937436242790348	test
648	active	inactive	0.4965831575428098	test
1271	inactive	inactive	0.24927614220846972	test
1439	inactive	inactive	0.2921137032877211	test
107	active	active	0.5531225883048385	test
602	active	inactive	0.23847011536143847	test
180	active	inactive	0.43241993763392816	test
984	inactive	inactive	0.28432630544729687	test
1012	inactive	inactive	0.44869714847465003	test
450	active	active	0.584467869029051	test
386	active	active	0.6582637787101815	test
1559	inactive	inactive	0.2303155229109537	test
1625	inactive	inactive	0.19761855791686556	test
1425	inactive	inactive	0.41347500044572216	test
609	active	active	0.8591792524126656	test
123	active	active	0.6228288069607265	test
978	inactive	active	0.7048857429176678	test
788	active	active	0.7751838571677911	test
27	active	active	0.6627186615781191	test
707	active	active	0.6762218031409237	test
71	active	inactive	0.3743517923125135	test
495	active	active	0.5877886482078618	test
219	active	active	0.9789248060108898	test
1547	inactive	inactive	0.3917488227148699	test
350	active	inactive	0.4239367744620336	test
629	active	inactive	0.47639243967436007	test
1489	inactive	inactive	0.175296205330972	test
530	active	inactive	0.4423189382934708	test
1786	inactive	inactive	0.28620052317486755	test
1234	inactive	active	0.5684845253552631	test
1345	inactive	inactive	0.21717045492268905	test
25	active	active	0.6425157224937181	test
381	active	inactive	0.24315433852121404	test
1574	inactive	inactive	0.13042673255104054	test
1464	inactive	active	0.5746504859236684	test
476	active	active	0.6169738505724618	test
387	active	inactive	0.1788100670291083	test
1845	inactive	inactive	0.12742583567976073	test
1199	inactive	inactive	0.38311258970212503	test
121	active	active	0.7270347968744754	test
1362	inactive	inactive	0.10072267278553182	test
1606	inactive	active	0.5148312375343973	test
373	active	active	0.5140882178106804	test
1117	inactive	inactive	0.20756189754838994	test
673	active	active	0.5884363173450502	test
674	active	active	0.5037964569053468	test
1651	inactive	inactive	0.14987856326583637	test
879	inactive	active	0.6505729500811669	test
1837	inactive	inactive	0.07708079148747693	test
520	active	active	0.6576551204093046	test
498	active	inactive	0.42891998366170825	test
1542	inactive	inactive	0.11917534216362369	test
640	active	inactive	0.38573017042238766	test
