index	true_label	predicted_label	probability	train_test
529	active	inactive	0.30008019276924025	test
1582	inactive	inactive	0.21236800442332382	test
1076	inactive	inactive	0.11537694966205514	test
799	active	active	0.5308923693858896	test
909	inactive	active	0.6142420653561097	test
382	active	inactive	0.3744753654433698	test
1099	inactive	inactive	0.242558621180042	test
835	active	inactive	0.4593386171660859	test
1169	inactive	inactive	0.10182143096392027	test
405	active	active	0.7586418023852195	test
825	active	inactive	0.22174783020669597	test
576	active	active	0.5169709790460061	test
146	active	active	0.6623683257117892	test
925	inactive	inactive	0.06803846634526245	test
334	active	active	0.5686645358163165	test
969	inactive	inactive	0.30270617986212267	test
465	active	inactive	0.2532466153892483	test
926	inactive	inactive	0.03372190976975087	test
485	active	active	0.6248112024621783	test
257	active	active	0.613196294933652	test
1243	inactive	inactive	0.12442515177892577	test
172	active	active	0.5260561946557513	test
376	active	active	0.5301260071014952	test
93	active	active	0.6390696504989777	test
346	active	active	0.5205360116688539	test
129	active	active	0.7233325861280266	test
829	active	inactive	0.4553955182039623	test
1052	inactive	active	0.6025294180092778	test
616	active	active	0.7455066437349258	test
812	active	active	0.6316572005136366	test
1087	inactive	active	0.9267471181959354	test
368	active	inactive	0.4418432452322051	test
1272	inactive	inactive	0.17775197484690175	test
1297	inactive	active	0.7626760540783193	test
90	active	active	0.5614810445816034	test
227	active	active	0.6230747718473346	test
1315	inactive	inactive	0.49860621701772145	test
1206	inactive	active	0.5083496115979703	test
1603	inactive	inactive	0.4057470053186749	test
148	active	active	0.5737732990058826	test
795	active	inactive	0.4422351848164152	test
768	active	inactive	0.44184626615467215	test
1031	inactive	active	0.5806578067088897	test
363	active	inactive	0.45689893586298724	test
1196	inactive	inactive	0.4106973599056758	test
544	active	inactive	0.2811247816797454	test
1576	inactive	inactive	0.14526376631144022	test
1670	inactive	inactive	0.15344634015166236	test
694	active	inactive	0.3244423641220249	test
473	active	active	0.7285212463915633	test
1086	inactive	inactive	0.2583772151754592	test
1020	inactive	inactive	0.20510474065095807	test
43	active	active	0.6610159644097758	test
1222	inactive	inactive	0.19167172060708038	test
358	active	active	0.7998735045764914	test
1624	inactive	active	0.5138798705262067	test
1640	inactive	inactive	0.1382291651451667	test
1685	inactive	inactive	0.15206487962715298	test
418	active	inactive	0.42758894454194885	test
461	active	inactive	0.3231956063894821	test
1766	inactive	active	0.7796908453690652	test
397	active	active	0.5438198810935729	test
882	inactive	active	0.8117466363512371	test
1821	inactive	inactive	0.08578979385487806	test
1514	inactive	inactive	0.41858242114282707	test
35	active	active	0.6766519819144374	test
1797	inactive	inactive	0.4765797933322774	test
883	inactive	inactive	0.42221753327409284	test
943	inactive	active	0.7684626219555637	test
86	active	active	0.8246910814787523	test
1787	inactive	inactive	0.358390596861332	test
857	inactive	active	0.743182385048589	test
1201	inactive	active	0.5170338862346164	test
1560	inactive	inactive	0.1459963852778996	test
342	active	active	0.8955089226961036	test
1019	inactive	inactive	0.14906692078099182	test
1239	inactive	active	0.5749309273687309	test
1872	inactive	active	0.7399293457121924	test
787	active	active	0.635434196577713	test
1292	inactive	inactive	0.4537358253026812	test
1630	inactive	inactive	0.4851627001001577	test
588	active	active	0.6466905895848011	test
1381	inactive	inactive	0.2971061067521571	test
1413	inactive	inactive	0.18666603054433095	test
289	active	active	0.6323189319296094	test
171	active	active	0.7747809624464247	test
1254	inactive	active	0.6709932429884242	test
1641	inactive	inactive	0.1695256089704772	test
948	inactive	active	0.6653923543122382	test
1389	inactive	inactive	0.19543629091331127	test
907	inactive	active	0.6324108484404269	test
863	inactive	inactive	0.4138597293484446	test
1557	inactive	inactive	0.3973037656839191	test
541	active	inactive	0.3965371580990952	test
1379	inactive	inactive	0.33810065167541536	test
1739	inactive	inactive	0.22731820691603244	test
242	active	active	0.5750598196913645	test
1708	inactive	inactive	0.11181688147335533	test
118	active	active	0.844803667305425	test
273	active	inactive	0.3090044923417794	test
1189	inactive	inactive	0.09567427530714423	test
836	active	active	0.915187040607087	test
1502	inactive	inactive	0.2918072106142514	test
1251	inactive	inactive	0.36725090821071227	test
394	active	inactive	0.4901333361693442	test
627	active	active	0.5779079024854408	test
490	active	active	0.7703970232975795	test
1094	inactive	inactive	0.3124416984961915	test
266	active	active	0.6245323096598177	test
941	inactive	active	0.6020332360218033	test
1003	inactive	active	0.9857471891763976	test
1938	inactive	inactive	0.08550218778947516	test
1475	inactive	active	0.5394094832838352	test
76	active	active	0.525200422110997	test
1426	inactive	active	0.8767605720006181	test
521	active	inactive	0.3686862993547828	test
1134	inactive	active	0.5115927230032458	test
1223	inactive	inactive	0.1514301436318799	test
1519	inactive	inactive	0.18057023891724544	test
1321	inactive	inactive	0.4184692288426616	test
1581	inactive	inactive	0.18723163860208092	test
1782	inactive	inactive	0.12003787394255361	test
413	active	inactive	0.45506141660216237	test
1253	inactive	inactive	0.4529519132018146	test
240	active	active	0.6516947345635538	test
504	active	inactive	0.48093782246632577	test
878	inactive	active	0.65999940494892	test
1176	inactive	inactive	0.12275467511670124	test
1461	inactive	inactive	0.34565570561445325	test
1707	inactive	inactive	0.10850701470654511	test
23	active	active	0.6155700836441356	test
502	active	inactive	0.26823607792895654	test
1516	inactive	inactive	0.2962024094600936	test
103	active	active	0.5676752049936129	test
1527	inactive	inactive	0.4570382224694436	test
353	active	active	0.6942501298574049	test
1830	inactive	inactive	0.09904768094624139	test
1405	inactive	inactive	0.431321325241494	test
251	active	active	0.7650808512907552	test
890	inactive	inactive	0.1518721505261753	test
1219	inactive	inactive	0.03606078628146214	test
763	active	active	0.950365280056087	test
710	active	active	0.5239311819669128	test
960	inactive	inactive	0.44762299636664904	test
291	active	active	0.7028455433553892	test
1149	inactive	active	0.6285524877836927	test
1170	inactive	inactive	0.2881970807931046	test
979	inactive	inactive	0.18557747025394822	test
1500	inactive	inactive	0.1239043398231161	test
1844	inactive	inactive	0.23882130285378722	test
481	active	active	0.8250524523228966	test
1635	inactive	inactive	0.3081021143942757	test
1214	inactive	inactive	0.21842221797881256	test
1805	inactive	inactive	0.10365570134771607	test
374	active	active	0.5681767691216377	test
1691	inactive	active	0.6926276719490727	test
