index	true_label	predicted_label	probability	train_test
1409	inactive	inactive	0.2610799041942172	test
323	active	inactive	0.47562962838787437	test
1034	inactive	inactive	0.047145551076058556	test
131	active	active	0.5260416082035078	test
30	active	active	0.732029510815045	test
614	inactive	active	0.6991055674553905	test
365	active	inactive	0.2122164487326974	test
1398	inactive	inactive	0.15485533745242586	test
936	inactive	inactive	0.40592200590409966	test
1397	inactive	inactive	0.07137112970629567	test
449	active	inactive	0.4431110546382826	test
1490	inactive	inactive	0.17954293057760162	test
427	active	inactive	0.3242982061589137	test
426	active	active	0.769254942743566	test
750	inactive	active	0.5058297281666814	test
1430	inactive	inactive	0.33576212851873466	test
1194	inactive	inactive	0.1711630422633338	test
1438	inactive	inactive	0.052462304381247216	test
528	active	inactive	0.1303221994052317	test
1151	inactive	inactive	0.07194927264054574	test
1028	inactive	inactive	0.12248554124573885	test
125	active	active	0.5327327805282536	test
65	active	active	0.7535130583628662	test
360	active	active	0.5573886261741194	test
381	active	active	0.6149126502065105	test
108	active	inactive	0.0865446294881218	test
853	inactive	inactive	0.4001327809575448	test
752	inactive	inactive	0.44058074763029764	test
57	active	active	0.8699025470898802	test
1320	inactive	inactive	0.11202975423376549	test
754	inactive	inactive	0.20680911010811232	test
1130	inactive	inactive	0.43699358894547013	test
158	active	inactive	0.4966524571026575	test
1531	inactive	inactive	1.5289623392256146e-05	test
383	active	active	0.7380689014833874	test
617	inactive	inactive	0.03541745285783493	test
730	inactive	active	0.8910580973565577	test
136	active	inactive	0.3966143064545782	test
961	inactive	active	0.6440542923749619	test
512	active	inactive	0.38787804351896626	test
308	active	inactive	0.021369754407530084	test
1341	inactive	inactive	0.31694286459569665	test
846	inactive	inactive	0.27185748730452697	test
967	inactive	inactive	0.3648570642729394	test
1420	inactive	inactive	0.23966740976308443	test
1111	inactive	active	0.5069580276398017	test
1082	inactive	inactive	0.18369424189014638	test
1372	inactive	inactive	0.010933696365123313	test
19	active	active	0.8525512480177168	test
1373	inactive	inactive	0.031408480883931444	test
517	active	inactive	0.12258207969445534	test
550	active	active	0.5531117377226031	test
660	inactive	inactive	0.32958408059534006	test
1407	inactive	inactive	0.38825925590353216	test
1083	inactive	active	0.7517969121078913	test
52	active	active	0.8819034255632286	test
887	inactive	active	0.5787459401045113	test
1527	inactive	inactive	0.26958927568656976	test
1542	inactive	inactive	0.34704673384766205	test
760	inactive	inactive	0.0745160209052228	test
1441	inactive	inactive	0.09796154312196836	test
1439	inactive	inactive	0.06608463466388081	test
1118	inactive	inactive	0.16559829626674505	test
800	inactive	inactive	0.3075009942947894	test
97	active	active	0.7922999209193008	test
1112	inactive	inactive	0.39298255774268376	test
1052	inactive	inactive	0.10869958645344602	test
1088	inactive	inactive	0.36576461968138196	test
805	inactive	active	0.5388823536560837	test
369	active	inactive	0.12816412832218105	test
1359	inactive	inactive	0.0874297697315517	test
105	active	active	0.9275268909072926	test
803	inactive	inactive	0.17709453024933286	test
941	inactive	inactive	0.4650934566450363	test
1581	inactive	inactive	0.0011715976845018128	test
706	inactive	inactive	0.3161069244327108	test
1137	inactive	inactive	0.21989911969864873	test
1117	inactive	inactive	0.29872191041377716	test
63	active	active	0.9223646771853719	test
1019	inactive	inactive	0.15894073750082405	test
373	active	inactive	0.2496228941064279	test
51	active	active	0.8090326202982705	test
935	inactive	inactive	0.183434006847487	test
791	inactive	inactive	0.23346368241751936	test
902	inactive	active	0.6843452711689374	test
1303	inactive	inactive	0.05226003488372721	test
260	active	active	0.5234101057044067	test
745	inactive	inactive	0.040679258169554866	test
1314	inactive	inactive	0.06992990635450314	test
1095	inactive	inactive	0.23207280729223123	test
474	active	active	0.6537322381314632	test
701	inactive	active	0.7727031639613268	test
501	active	inactive	0.4515142960427643	test
580	active	active	0.7664570120933701	test
159	active	active	0.670839407732497	test
1543	inactive	inactive	0.051212051105890444	test
715	inactive	inactive	0.3604884487020219	test
1257	inactive	inactive	0.32466805159409695	test
272	active	active	0.6060106482791017	test
376	active	active	0.6020780120569598	test
116	active	active	0.8352197697838667	test
408	active	active	0.6710862517829154	test
231	active	inactive	0.4870600690187765	test
671	inactive	active	0.5187853038590754	test
10	active	inactive	0.4506981265370483	test
1236	inactive	inactive	0.08852618413456181	test
368	active	active	0.7067890682636878	test
990	inactive	inactive	0.3933114615952902	test
1347	inactive	inactive	0.13855413955180051	test
1086	inactive	inactive	0.15019685832623053	test
468	active	inactive	0.18699882590561934	test
869	inactive	inactive	0.2951565461684391	test
110	active	active	0.7163669255531291	test
384	active	inactive	0.30124182004445166	test
972	inactive	inactive	0.08175693483442414	test
185	active	active	0.7262188243134878	test
1363	inactive	inactive	0.421380621772936	test
599	inactive	inactive	0.48901229010742475	test
1574	inactive	active	0.6144420190583283	test
491	active	inactive	0.1452570755966538	test
515	active	active	0.5652303106981937	test
670	inactive	inactive	0.1880330674436802	test
993	inactive	inactive	0.1050371762546749	test
698	inactive	active	0.562930278931278	test
466	active	inactive	0.14209876769252983	test
770	inactive	inactive	0.044693541654291735	test
363	active	active	0.7154995538560076	test
1405	inactive	inactive	0.31798085986762914	test
299	active	active	0.7048646826598485	test
1479	inactive	inactive	0.2507399618508993	test
1099	inactive	inactive	0.34338247227659857	test
537	active	active	0.7220131649210768	test
1149	inactive	inactive	0.18906957266647184	test
709	inactive	inactive	0.2122862646047482	test
1264	inactive	inactive	0.3830099202194902	test
1263	inactive	active	0.6377985180637373	test
981	inactive	inactive	0.09546788670064743	test
1049	inactive	inactive	0.007760132047592072	test
920	inactive	inactive	0.3369888022241667	test
629	inactive	inactive	0.3055113889128943	test
1060	inactive	inactive	0.148930131740019	test
1418	inactive	active	0.5104833372283499	test
720	inactive	inactive	0.1234184750463353	test
1043	inactive	inactive	0.008449514666771019	test
1279	inactive	inactive	0.2537145106415255	test
1580	inactive	inactive	0.024074357847950423	test
94	active	active	0.8241832261519688	test
595	inactive	active	0.784601847272989	test
1319	inactive	inactive	0.06209725767226559	test
1199	inactive	inactive	0.15286863818951668	test
1461	inactive	inactive	0.0792150718373742	test
681	inactive	inactive	0.2175826706653795	test
24	active	active	0.6849520239859271	test
83	active	inactive	0.2629346747933643	test
597	inactive	inactive	0.24601969996772366	test
405	active	inactive	0.19411456000828964	test
661	inactive	inactive	0.39311184689501977	test
333	active	inactive	0.48370393655544697	test
237	active	inactive	0.18509295578456852	test
733	inactive	inactive	0.0005841138047073535	test
263	active	inactive	0.21627160090134878	test
513	active	active	0.5211604759501495	test
657	inactive	active	0.9027717324528993	test
1481	inactive	inactive	0.14595059028050072	test
825	inactive	inactive	0.2760988717919771	test
1281	inactive	inactive	0.15601716315971625	test
531	active	active	0.5377135573846044	test
370	active	inactive	0.12910382726605163	test
