index	true_label	predicted_label	probability	train_test
1409	inactive	inactive	0.2616855050968103	test
323	active	inactive	0.4768106177599798	test
1034	inactive	inactive	0.047369059284405046	test
131	active	active	0.5279415747088554	test
30	active	active	0.7318892899194035	test
614	inactive	active	0.7000327894555913	test
365	active	inactive	0.21242149020800527	test
1398	inactive	inactive	0.1558249546544186	test
936	inactive	inactive	0.40721662531532443	test
1397	inactive	inactive	0.07158779158273332	test
449	active	inactive	0.4441651323484631	test
1490	inactive	inactive	0.1801798399148813	test
427	active	inactive	0.32652927723398895	test
426	active	active	0.7719841891713318	test
750	inactive	active	0.5066267572682919	test
1430	inactive	inactive	0.33498872624465226	test
1194	inactive	inactive	0.1720373875044643	test
1438	inactive	inactive	0.053450624530474555	test
528	active	inactive	0.13052856320527095	test
1151	inactive	inactive	0.07252256045897976	test
1028	inactive	inactive	0.12342567083932676	test
125	active	active	0.5343450115128816	test
65	active	active	0.7548602237457372	test
360	active	active	0.5578086914746729	test
381	active	active	0.6150817070243999	test
108	active	inactive	0.08773758925439668	test
853	inactive	inactive	0.39949075464003625	test
752	inactive	inactive	0.44137116364356066	test
57	active	active	0.8702484680883669	test
1320	inactive	inactive	0.11308574904090052	test
754	inactive	inactive	0.20809530568843204	test
1130	inactive	inactive	0.4375715887656395	test
158	active	inactive	0.49646102862671926	test
1531	inactive	inactive	1.514263364343904e-05	test
383	active	active	0.7395283009788924	test
617	inactive	inactive	0.0357923420888161	test
730	inactive	active	0.8917358078698697	test
136	active	inactive	0.3972483872959549	test
961	inactive	active	0.6448008419903402	test
512	active	inactive	0.3897590386758758	test
308	active	inactive	0.021757345351682056	test
1341	inactive	inactive	0.3165104293188471	test
846	inactive	inactive	0.27278011089707677	test
967	inactive	inactive	0.3663120188674557	test
1420	inactive	inactive	0.2413273016312052	test
1111	inactive	active	0.5079326695774665	test
1082	inactive	inactive	0.18482618736787804	test
1372	inactive	inactive	0.011314132771583663	test
19	active	active	0.8524920658008182	test
1373	inactive	inactive	0.032301540764319125	test
517	active	inactive	0.12357486410204743	test
