index	true_label	predicted_label	probability	train_test
1263	inactive	active	0.6350991295847702	test
490	active	active	0.5961138680885112	test
1052	inactive	inactive	0.1280872089389783	test
1500	inactive	inactive	0.031187036592631334	test
17	active	active	0.5620355845256473	test
786	inactive	inactive	0.1463670710317162	test
1033	inactive	inactive	0.17192976094686263	test
1245	inactive	inactive	0.34652102320358236	test
478	active	active	0.7913172612217718	test
1523	inactive	active	0.551044869541886	test
60	active	active	0.7890122973999374	test
78	active	active	0.8167836904345249	test
1148	inactive	inactive	0.06796283691717075	test
827	inactive	inactive	0.32255561606779115	test
1418	inactive	inactive	0.46475798533787205	test
1136	inactive	inactive	0.22032066504294645	test
1054	inactive	inactive	0.06257405892210122	test
893	inactive	inactive	0.25937088052110435	test
1050	inactive	inactive	0.060916451361191726	test
1441	inactive	inactive	0.13619420507516733	test
1085	inactive	inactive	0.07160128825912804	test
927	inactive	active	0.5510613387665864	test
1398	inactive	inactive	0.26340528990788215	test
617	inactive	inactive	0.044555850305394884	test
368	active	active	0.6402872241195359	test
537	active	active	0.8222134294703181	test
1236	inactive	inactive	0.09886908911446257	test
1303	inactive	inactive	0.0738175131892519	test
760	inactive	inactive	0.06698251555994361	test
81	active	active	0.7048383380753103	test
963	inactive	inactive	0.07253918116907676	test
774	inactive	active	0.5770605871702089	test
1433	inactive	inactive	0.22927818915854292	test
522	active	active	0.6360052692680559	test
502	active	inactive	0.3466595641838409	test
706	inactive	inactive	0.42839406017863013	test
468	active	inactive	0.23197195706757967	test
1043	inactive	inactive	0.00451532556809342	test
1049	inactive	inactive	0.00265659007858543	test
1260	inactive	inactive	0.11980238254020703	test
1551	inactive	inactive	0.34197184534234426	test
182	active	inactive	0.47514371700415414	test
701	inactive	active	0.7856127028889497	test
517	active	inactive	0.07314012526925628	test
1367	inactive	inactive	0.25812907332136537	test
873	inactive	inactive	0.05173480227064442	test
1117	inactive	inactive	0.22190733141708519	test
238	active	active	0.7738427935798513	test
867	inactive	inactive	0.12665008426006474	test
1576	inactive	inactive	0.01718271983503128	test
737	inactive	inactive	0.060932159957101995	test
457	active	inactive	0.12856459370384	test
1309	inactive	inactive	0.06766485200833994	test
314	active	active	0.6666607978269696	test
1111	inactive	inactive	0.49788256984886303	test
