index	true_label	predicted_label	probability	train_test
1263	inactive	active	0.6335210726450333	test
490	active	active	0.6032602491235735	test
1052	inactive	inactive	0.12809589342592653	test
1500	inactive	inactive	0.032218827201033085	test
17	active	active	0.5648739813199919	test
786	inactive	inactive	0.14771591038837517	test
1033	inactive	inactive	0.17065567467277176	test
1245	inactive	inactive	0.35313385482805093	test
478	active	active	0.7879814243932659	test
1523	inactive	active	0.5577947229832683	test
60	active	active	0.7886884505650993	test
78	active	active	0.8141770775010011	test
1148	inactive	inactive	0.06897748277526428	test
827	inactive	inactive	0.32403760271354853	test
1418	inactive	inactive	0.4656439030598871	test
1136	inactive	inactive	0.22083047216960672	test
1054	inactive	inactive	0.06243174234578597	test
893	inactive	inactive	0.25310271303462417	test
1050	inactive	inactive	0.06179021118679118	test
1441	inactive	inactive	0.1382238864546781	test
1085	inactive	inactive	0.07015292434546871	test
927	inactive	active	0.5453449116120008	test
1398	inactive	inactive	0.2611593262279436	test
617	inactive	inactive	0.044810110843771955	test
368	active	active	0.6416377225457217	test
537	active	active	0.8179741984082117	test
1236	inactive	inactive	0.09833308496215498	test
1303	inactive	inactive	0.07406195505886426	test
760	inactive	inactive	0.06806975812786764	test
81	active	active	0.7148031639443537	test
963	inactive	inactive	0.07254189305410985	test
774	inactive	active	0.5819487899143538	test
1433	inactive	inactive	0.2341792841090501	test
522	active	active	0.6356747143922374	test
502	active	inactive	0.34280305796985544	test
706	inactive	inactive	0.43040069733335795	test
468	active	inactive	0.22907037212546189	test
1043	inactive	inactive	0.004052328515226966	test
1049	inactive	inactive	0.0024086968824101884	test
1260	inactive	inactive	0.12061214544192145	test
1551	inactive	inactive	0.3443838418336682	test
182	active	inactive	0.47254317353611175	test
701	inactive	active	0.7809019638215094	test
517	active	inactive	0.07168813194457446	test
1367	inactive	inactive	0.25548566752541324	test
873	inactive	inactive	0.051960320490719525	test
1117	inactive	inactive	0.22293569817020886	test
238	active	active	0.7693425804575142	test
867	inactive	inactive	0.1314556797170806	test
1576	inactive	inactive	0.01624239466512034	test
737	inactive	inactive	0.061939304721781885	test
457	active	inactive	0.12705977792963352	test
1309	inactive	inactive	0.0676453860097368	test
314	active	active	0.6592266328700431	test
1111	inactive	active	0.5118449850233463	test
1278	inactive	active	0.5459264062050605	test
465	active	active	0.5152036871183479	test
337	active	active	0.7563893247394113	test
1151	inactive	inactive	0.10637813995170109	test
1251	inactive	inactive	0.07847879961701776	test
763	inactive	active	0.5976190136835904	test
1347	inactive	inactive	0.13019632360841515	test
941	inactive	inactive	0.4642775754427827	test
847	inactive	inactive	0.19775528397862674	test
1088	inactive	inactive	0.40706949714731255	test
649	inactive	inactive	0.05793819025049218	test
770	inactive	inactive	0.04257305829270108	test
199	active	active	0.5853999486312075	test
1575	inactive	inactive	0.03414480319512336	test
920	inactive	inactive	0.15258885861481497	test
726	inactive	inactive	0.43468342631599666	test
321	active	inactive	0.2479867502066394	test
684	inactive	active	0.726790221248568	test
1173	inactive	inactive	0.14265358640475034	test
1462	inactive	inactive	0.13252829947477118	test
1194	inactive	inactive	0.18944347549484775	test
661	inactive	inactive	0.29817045165287726	test
1581	inactive	inactive	0.0014951587960722046	test
1510	inactive	inactive	0.4185953885153284	test
739	inactive	active	0.6776696808184614	test
805	inactive	active	0.5449020054463982	test
853	inactive	inactive	0.45292281519259614	test
746	inactive	inactive	0.18268914222566535	test
383	active	active	0.7157295545300324	test
326	active	active	0.7504714763428793	test
738	inactive	inactive	0.09489961407269032	test
1213	inactive	inactive	0.39592198050787586	test
1451	inactive	inactive	0.06581559404056558	test
466	active	inactive	0.10553456691754814	test
479	active	active	0.5456007340694558	test
1053	inactive	inactive	0.0003346490473774555	test
979	inactive	inactive	0.24391297871268858	test
917	inactive	inactive	0.18833541987294178	test
733	inactive	inactive	0.0017205105748695493	test
825	inactive	inactive	0.19045591066010692	test
1106	inactive	inactive	0.0573765703493484	test
1212	inactive	inactive	0.07579374617405765	test
360	active	inactive	0.25276640778348014	test
1086	inactive	inactive	0.08040468718268112	test
1334	inactive	inactive	0.13840683170105017	test
15	active	active	0.6255998742820204	test
936	inactive	inactive	0.4241971383565708	test
52	active	active	0.8867590820338357	test
363	active	active	0.6525086594651779	test
1280	inactive	inactive	0.12973095303577975	test
1264	inactive	inactive	0.16984696090272733	test
427	active	inactive	0.28430608188733164	test
986	inactive	inactive	0.18083278611347842	test
1016	inactive	inactive	0.0517514555725066	test
