index	true_label	predicted_label	probability	train_test
1263	inactive	active	0.6291096934653875	test
490	active	active	0.6185024754625547	test
1052	inactive	inactive	0.12805684605035306	test
1500	inactive	inactive	0.0346314260590278	test
17	active	active	0.5700774017680303	test
786	inactive	inactive	0.14759650453296858	test
1033	inactive	inactive	0.16825073133458623	test
1245	inactive	inactive	0.3685774420418648	test
478	active	active	0.7800682911957408	test
1523	inactive	active	0.5638238897184683	test
60	active	active	0.7849275919732622	test
78	active	active	0.8050825352932083	test
1148	inactive	inactive	0.07051926410948406	test
827	inactive	inactive	0.33079693279696154	test
1418	inactive	inactive	0.45970812448173115	test
1136	inactive	inactive	0.22068410418219686	test
1054	inactive	inactive	0.06330813837842475	test
893	inactive	inactive	0.2420651371942213	test
1050	inactive	inactive	0.06412188872612079	test
1441	inactive	inactive	0.14107839294811964	test
1085	inactive	inactive	0.06957690196700195	test
927	inactive	active	0.5386013619302132	test
1398	inactive	inactive	0.25749454195470634	test
617	inactive	inactive	0.04420941179482418	test
368	active	active	0.64699746194788	test
537	active	active	0.812927662985695	test
1236	inactive	inactive	0.09519195534399383	test
1303	inactive	inactive	0.07436272488227869	test
760	inactive	inactive	0.07319095243416629	test
81	active	active	0.7336243189677849	test
963	inactive	inactive	0.07530773983788819	test
774	inactive	active	0.5832438465619365	test
1433	inactive	inactive	0.24313195504463603	test
522	active	active	0.6307995809465035	test
502	active	inactive	0.3346397213268558	test
706	inactive	inactive	0.4351395864257378	test
468	active	inactive	0.22462616675450953	test
1043	inactive	inactive	0.0036760892250533583	test
1049	inactive	inactive	0.0021934085764587774	test
1260	inactive	inactive	0.12235000792069706	test
1551	inactive	inactive	0.3514612923455237	test
182	active	inactive	0.4684439223134623	test
701	inactive	active	0.7768270437312732	test
517	active	inactive	0.07031215629558207	test
1367	inactive	inactive	0.2562901431166211	test
873	inactive	inactive	0.048690677469785726	test
1117	inactive	inactive	0.2244765090936932	test
238	active	active	0.7642162223955096	test
867	inactive	inactive	0.14219029276372785	test
1576	inactive	inactive	0.014741942436353517	test
737	inactive	inactive	0.06447062991888963	test
457	active	inactive	0.12735885059965646	test
1309	inactive	inactive	0.06795169089199826	test
314	active	active	0.6494892893948544	test
1111	inactive	active	0.5254509676307292	test
1278	inactive	active	0.5384664287238645	test
465	active	active	0.5042359179703337	test
337	active	active	0.7542549146261788	test
1151	inactive	inactive	0.10687351492116459	test
1251	inactive	inactive	0.08544704795796865	test
763	inactive	active	0.6025665648508923	test
1347	inactive	inactive	0.13101749629395243	test
941	inactive	inactive	0.4703243284465014	test
847	inactive	inactive	0.19736304526538972	test
1088	inactive	inactive	0.403106688199654	test
649	inactive	inactive	0.05853916867990361	test
770	inactive	inactive	0.043788892233019516	test
199	active	active	0.5581886413266257	test
1575	inactive	inactive	0.03367975348621477	test
920	inactive	inactive	0.1611306591952354	test
726	inactive	inactive	0.43099682177724097	test
321	active	inactive	0.24890332039590812	test
684	inactive	active	0.7271870418779136	test
1173	inactive	inactive	0.14462871501604802	test
1462	inactive	inactive	0.13895106236846355	test
1194	inactive	inactive	0.19133007191619855	test
661	inactive	inactive	0.2954709055944027	test
1581	inactive	inactive	0.0013581063628256285	test
1510	inactive	inactive	0.42453563226919877	test
739	inactive	active	0.6904463186367609	test
805	inactive	active	0.5484917412555103	test
853	inactive	inactive	0.44926995511037826	test
746	inactive	inactive	0.18463264119681355	test
383	active	active	0.7201998527758444	test
326	active	active	0.7539433895401607	test
738	inactive	inactive	0.09164621730839717	test
1213	inactive	inactive	0.3923931815887357	test
1451	inactive	inactive	0.06553477158327248	test
466	active	inactive	0.1028516556873722	test
479	active	active	0.530343531823187	test
1053	inactive	inactive	0.00014044425184212006	test
979	inactive	inactive	0.2457487598240855	test
917	inactive	inactive	0.18471670322429867	test
733	inactive	inactive	0.0016980385777716211	test
825	inactive	inactive	0.1982976181801933	test
1106	inactive	inactive	0.058733490487199225	test
1212	inactive	inactive	0.0772560604711996	test
360	active	inactive	0.25501748664339474	test
1086	inactive	inactive	0.07887859752221016	test
1334	inactive	inactive	0.14166070522047092	test
15	active	active	0.6178202113109303	test
936	inactive	inactive	0.4212742824761029	test
52	active	active	0.8858635060113025	test
363	active	active	0.6584228183222304	test
1280	inactive	inactive	0.12891430329623976	test
1264	inactive	inactive	0.17270981976130506	test
427	active	inactive	0.2860398090805685	test
986	inactive	inactive	0.1758450178616351	test
1016	inactive	inactive	0.05414379407824166	test
63	active	active	0.9402363582061447	test
1281	inactive	inactive	0.08608773035716721	test
597	inactive	inactive	0.1681621660044017	test
1297	inactive	inactive	0.05558349518975336	test
1558	inactive	inactive	0.12111573874698234	test
12	active	active	0.8076918785785324	test
448	active	active	0.6623790075160283	test
83	active	inactive	0.2652612296522239	test
1574	inactive	active	0.5727013702398491	test
945	inactive	inactive	0.0793933996801417	test
463	active	inactive	0.3691529314468939	test
1214	inactive	inactive	0.08907468013895903	test
1167	inactive	inactive	0.41552978978381927	test
1319	inactive	inactive	0.08099710022602291	test
185	active	active	0.7754643640889942	test
74	active	active	0.7181130637910513	test
384	active	inactive	0.3473448294505075	test
460	active	active	0.7784602853409505	test
1421	inactive	inactive	0.12971879260773778	test
1371	inactive	active	0.5649724772254447	test
369	active	inactive	0.13137596956550845	test
1130	inactive	inactive	0.2838595327427801	test
1484	inactive	inactive	0.12344615608373155	test
806	inactive	inactive	0.12799813987329156	test
752	inactive	active	0.6159162197116123	test
108	active	inactive	0.14104215217614047	test
671	inactive	active	0.606070888038563	test
568	active	inactive	0.22187112652735597	test
1397	inactive	inactive	0.07152616736484696	test
159	active	active	0.6221648677681033	test
136	active	inactive	0.4406771835839174	test
445	active	active	0.798364748395836	test
57	active	active	0.772471372464502	test
720	inactive	inactive	0.17463591638550158	test
248	active	inactive	0.15367255254264167	test
1099	inactive	inactive	0.29307674288847174	test
629	inactive	inactive	0.3940538230103495	test
1118	inactive	inactive	0.11805407440549875	test
892	inactive	active	0.572547757095871	test
902	inactive	active	0.7351725778968619	test
623	inactive	active	0.6965980412244056	test
901	inactive	inactive	0.026346529388546203	test
1257	inactive	inactive	0.28555839559323826	test
826	inactive	inactive	0.24502641256754798	test
1246	inactive	inactive	0.05114814476374541	test
1084	inactive	active	0.5303387920395958	test
308	active	inactive	0.015537655549748841	test
1372	inactive	inactive	0.01739795027854807	test
1507	inactive	inactive	0.32569688963028565	test
222	active	active	0.6843162576672713	test
772	inactive	inactive	0.44807813673983243	test
105	active	active	0.8160093652309892	test
491	active	inactive	0.181726403402378	test
1481	inactive	inactive	0.12348769320648434	test
329	active	inactive	0.46350139996598916	test
846	inactive	inactive	0.2358046894159207	test
913	inactive	inactive	0.46007370662186364	test
1143	inactive	inactive	0.260905822481581	test
1140	inactive	inactive	0.03192515424151465	test
548	active	inactive	0.2553737061942112	test
586	active	inactive	0.37186691959822216	test
362	active	active	0.5269497463444326	test
420	active	inactive	0.4873516262556532	test
1083	inactive	active	0.7360309757553598	test
365	active	inactive	0.21337275026219493	test
791	inactive	inactive	0.21980786818363818	test
935	inactive	inactive	0.19513883773645657	test
392	active	active	0.5418472206732968	test
474	active	active	0.6111865090138	test
1359	inactive	inactive	0.09893483177210594	test
1320	inactive	inactive	0.14314368762338947	test
94	active	active	0.858263853543098	test
660	inactive	inactive	0.3482998757880511	test
405	active	inactive	0.2461944040170312	test
206	active	active	0.5315562520412	test
952	inactive	inactive	0.14468232928865166	test
1060	inactive	inactive	0.21160256909167496	test
120	active	inactive	0.38489759354155273	test
1559	inactive	inactive	0.03149419926363306	test
507	active	active	0.7772379836059944	test
512	active	inactive	0.3091620682444115	test
704	inactive	active	0.5468882579316251	test
1438	inactive	inactive	0.06283430120293132	test
1444	inactive	inactive	0.28225438549868076	test
528	active	inactive	0.21668330608593356	test
299	active	active	0.7635953817395797	test
928	inactive	inactive	0.1587537144878508	test
304	active	active	0.7856933166145657	test
381	active	active	0.5497172943561224	test
572	active	active	0.8534498361203586	test
584	active	inactive	0.20880630414871926	test
237	active	inactive	0.16357852386727068	test
550	active	active	0.6363129721883973	test
750	inactive	inactive	0.47375639963388494	test
621	inactive	active	0.6184170618238991	test
856	inactive	active	0.7846071230927397	test
730	inactive	active	0.8925672518386415	test
432	active	inactive	0.4477964725985072	test
1521	inactive	inactive	0.3389562989750531	test
332	active	active	0.7274762581724126	test
19	active	active	0.8365190791724619	test
1341	inactive	inactive	0.26152363541850165	test
65	active	active	0.7200082956695943	test
1490	inactive	inactive	0.14181895822861557	test
1542	inactive	inactive	0.24454716259029374	test
1107	inactive	inactive	0.05862208486545173	test
994	inactive	inactive	0.03597057261211889	test
1019	inactive	inactive	0.14494542363608987	test
767	inactive	inactive	0.1714063166297899	test
1535	inactive	inactive	0.00016095151311856792	test
373	active	inactive	0.28124318504448287	test
614	inactive	active	0.6791412160028253	test
349	active	inactive	0.40167458048951776	test
973	inactive	inactive	0.25296999042110435	test
811	inactive	inactive	0.24150913483930458	test
696	inactive	inactive	0.08613150531541514	test
400	active	active	0.5067564424545208	test
698	inactive	inactive	0.4739178014208719	test
745	inactive	inactive	0.042846580196630124	test
350	active	active	0.8630447563865813	test
1532	inactive	inactive	0.0016951504134391504	test
508	active	inactive	0.13203754475410456	test
967	inactive	inactive	0.2109734058674364	test
899	inactive	inactive	0.18944647981439644	test
446	active	inactive	0.29837006229572915	test
1405	inactive	inactive	0.2721860194456017	test
1380	inactive	inactive	0.20010370748362494	test
1439	inactive	inactive	0.09014144503253452	test
153	active	inactive	0.45378629327092723	test
581	active	inactive	0.2829419826682388	test
715	inactive	inactive	0.24746142899829016	test
275	active	active	0.5203098253298566	test
1142	inactive	inactive	0.3101016832560687	test
103	active	inactive	0.16269307331493077	test
272	active	active	0.6405142503287822	test
426	active	active	0.8058137016456959	test
129	active	active	0.5204558850854054	test
1363	inactive	inactive	0.17257121628989824	test
1065	inactive	inactive	0.12526317381907992	test
340	active	active	0.8167050647021925	test
355	active	active	0.585403385692997	test
972	inactive	inactive	0.0702269350760969	test
