index	true_label	predicted_label	probability	train_test
146	active	active	0.7365086716418696	test
142	active	active	0.7372493636333562	test
252	active	active	0.7364172715896398	test
19	active	active	0.7349588289349889	test
20	active	active	0.7371980452253754	test
337	inactive	active	0.7371378543891326	test
245	active	active	0.7060938568904737	test
45	active	active	0.7348152838257276	test
42	inactive	active	0.7371980452253754	test
25	active	active	0.7351488923158365	test
119	active	active	0.7367625197883041	test
271	inactive	active	0.7367633161062621	test
93	active	active	0.7369348750309197	test
150	active	active	0.7365201352755428	test
128	active	active	0.735132484098005	test
194	active	active	0.7351072658918449	test
302	inactive	active	0.7356048768509524	test
27	active	active	0.7374919609052024	test
253	active	active	0.7355613465303568	test
339	inactive	active	0.7371267206664751	test
113	active	active	0.7353298766627759	test
39	active	active	0.7349651407165101	test
216	active	active	0.7350739825965517	test
157	active	active	0.7373537212388467	test
154	active	active	0.7256846366113892	test
69	active	active	0.7373745216244743	test
320	inactive	active	0.7361701668973415	test
90	active	active	0.7355744554709891	test
212	active	active	0.7364984758101081	test
295	inactive	active	0.7085264477334103	test
178	active	active	0.7351151446998616	test
186	active	active	0.7273464532757425	test
272	inactive	active	0.7369881015330321	test
314	inactive	active	0.7365437450460478	test
276	inactive	active	0.737301479075064	test
232	active	active	0.7351759407807569	test
110	active	active	0.734018901663753	test
344	inactive	active	0.7365738708052001	test
294	inactive	active	0.736302225813207	test
206	active	active	0.7364155993313112	test
141	active	active	0.7344273555402188	test
280	inactive	active	0.7355498008593699	test
287	inactive	active	0.7362577564903663	test
321	inactive	active	0.7374248162321648	test
33	active	active	0.7352653644730915	test
151	active	active	0.7368140370371307	test
193	active	active	0.7349879209216028	test
263	active	active	0.7060938568904737	test
62	active	active	0.734805871466098	test
98	inactive	active	0.7375447595587064	test
95	active	active	0.737181947152812	test
149	active	active	0.7370744480266516	test
171	active	active	0.7355070897506042	test
324	inactive	active	0.735374455014023	test
281	inactive	active	0.7375791704333268	test
213	active	active	0.7368311592057438	test
240	active	active	0.7319387613523218	test
2	active	active	0.73488026157677	test
106	active	active	0.7060938568904737	test
11	inactive	active	0.7356500775328529	test
85	active	active	0.7348976195216304	test
198	active	active	0.7366086302614208	test
164	active	active	0.7366160672663438	test
176	active	active	0.7347677995779821	test
224	active	active	0.7360601753233529	test
265	active	active	0.7355151449135966	test
30	active	active	0.7351657789331657	test
44	active	active	0.7349298303436376	test
315	inactive	active	0.7369852675549979	test
135	active	active	0.7273673332958348	test
137	active	active	0.7355307557061244	test
