index	true_label	predicted_label	probability	train_test
304	inactive	active	0.766913053781564	test
150	active	active	0.7191586667715525	test
147	active	active	0.6919737169171281	test
111	active	active	0.7135578915465903	test
319	inactive	active	0.536707363025997	test
72	active	active	0.8487827282858664	test
220	active	active	0.7722092619541159	test
37	active	active	0.8179784210455249	test
325	inactive	inactive	0.30696015223270634	test
20	active	active	0.4177671081833167	test
146	active	active	0.5683394285623375	test
295	inactive	active	0.464169400876981	test
315	inactive	active	0.6962806610647758	test
113	active	active	0.7434776864546329	test
64	active	active	0.8234624133136097	test
214	active	active	0.7946145013923455	test
176	active	active	0.8086343415088681	test
23	active	active	0.8443368450692417	test
185	active	active	0.7855706751611513	test
293	inactive	active	0.7428970406711447	test
263	active	active	0.7054623134915226	test
240	active	active	0.7716067789367094	test
92	active	active	0.807920292509212	test
285	inactive	active	0.5972676019841333	test
215	active	active	0.7246548921688636	test
243	active	active	0.7781339055208221	test
103	active	active	0.8723338716548202	test
7	inactive	active	0.47620960453825606	test
301	inactive	active	0.7906507492082283	test
133	active	active	0.7931033806021484	test
248	active	active	0.697803385884099	test
96	active	active	0.759407386115373	test
94	active	active	0.8840289434079466	test
277	inactive	active	0.4447924041028627	test
161	active	active	0.7495438388633149	test
262	active	active	0.6704216620813216	test
309	inactive	active	0.7501898837730282	test
8	active	active	0.8679729288308455	test
141	active	active	0.7809458677163145	test
292	inactive	active	0.7516720745272306	test
254	active	active	0.6699931060231359	test
204	active	active	0.8173986708562224	test
123	active	active	0.6054315710860042	test
197	active	active	0.82456036573548	test
328	inactive	active	0.5450992904324253	test
132	active	active	0.8384017947675934	test
246	active	active	0.6841604089911457	test
59	active	active	0.8024943283675208	test
67	active	active	0.757001005115824	test
217	active	active	0.7363709305818108	test
122	active	active	0.572104247352862	test
174	active	active	0.7602972339460286	test
334	inactive	active	0.7087247152561015	test
299	inactive	active	0.8152927430632099	test
182	active	active	0.7696424339302345	test
70	active	active	0.7711428389971469	test
84	active	active	0.7640320080156714	test
272	inactive	active	0.6388488733614537	test
61	active	active	0.7754706193553802	test
135	active	active	0.6817318288193637	test
283	inactive	active	0.8493888059539239	test
338	inactive	active	0.49130786028961265	test
211	active	active	0.7274846461330029	test
27	active	active	0.35420721162909397	test
1	inactive	active	0.650775491434583	test
125	active	active	0.8091839595616075	test
10	active	active	0.8712280660096391	test
45	active	active	0.8312114940612311	test
201	active	active	0.7847562753453875	test
302	inactive	active	0.8106445217018136	test
238	active	active	0.7815926835263017	test
