index	true_label	predicted_label	probability	train_test
605	active	active	0.6509887591649698	test
357	active	inactive	0.23824491270919074	test
1175	inactive	inactive	0.34592344530643865	test
1238	inactive	inactive	0.11177546075907771	test
120	active	active	0.70168269782308	test
1406	inactive	inactive	0.3187232616078557	test
1164	inactive	inactive	0.30242652778442924	test
1567	inactive	inactive	0.23430378419509051	test
1909	inactive	inactive	0.23262036865169128	test
284	active	inactive	0.42167296849137886	test
1387	inactive	inactive	0.3559432908850852	test
1546	inactive	inactive	0.19000585033622602	test
1603	inactive	inactive	0.36624372815857914	test
1722	inactive	inactive	0.25113768939206077	test
1647	inactive	inactive	0.26973964116770166	test
1343	inactive	inactive	0.3972367800315314	test
778	active	inactive	0.24122339244527974	test
837	active	active	0.6190652197890862	test
685	active	active	0.6401442269489711	test
1851	inactive	inactive	0.31298900231648097	test
1279	inactive	inactive	0.3265912145324014	test
596	active	inactive	0.3280524456811622	test
1075	inactive	active	0.7829524741958214	test
342	active	active	0.5317010867527141	test
1031	inactive	inactive	0.3168465173824279	test
967	inactive	inactive	0.23838500510567998	test
1798	inactive	inactive	0.21124970052842082	test
1246	inactive	inactive	0.20847012263243456	test
960	inactive	inactive	0.23104136022512023	test
977	inactive	active	0.7750587675725088	test
1560	inactive	inactive	0.2522078377470122	test
350	active	active	0.49058515016585874	test
202	active	inactive	0.3101113648904054	test
358	active	inactive	0.34880260748200465	test
251	active	active	0.7002480588621722	test
496	active	active	0.7518592545374503	test
1501	inactive	inactive	0.26173833180774414	test
1597	inactive	inactive	0.18354460686621035	test
504	active	active	0.638987322024916	test
719	active	active	0.5877987576024413	test
924	inactive	inactive	0.31624559484968945	test
1333	inactive	inactive	0.27119381782622204	test
786	active	active	0.5311517684299698	test
1906	inactive	inactive	0.4123392203269176	test
42	active	inactive	0.32142459806996265	test
632	active	active	0.757933951008133	test
1182	inactive	active	0.4819271905392023	test
754	active	active	0.6772187371542481	test
985	inactive	active	0.5771478642065839	test
982	inactive	inactive	0.27386757087515157	test
583	active	active	0.6671909597482681	test
1134	inactive	inactive	0.21367597635887978	test
950	inactive	inactive	0.32031621878277255	test
788	active	active	0.6404589734043237	test
1003	inactive	inactive	0.3140811440971764	test
127	active	active	0.8014512610817315	test
910	inactive	inactive	0.29416810127222226	test
1037	inactive	inactive	0.2786456699280096	test
1038	inactive	active	0.5	test
102	active	active	0.7588282800156994	test
320	active	inactive	0.3860712166369007	test
1557	inactive	inactive	0.2523454034576623	test
1178	inactive	inactive	0.36780414906057496	test
441	active	active	0.5149787609381737	test
215	active	inactive	0.41646706786645377	test
1786	inactive	inactive	0.2357315733236816	test
959	inactive	inactive	0.26157896565988226	test
771	active	active	0.5819587778844393	test
1347	inactive	active	0.48438214706890875	test
1290	inactive	inactive	0.2545581486173586	test
1229	inactive	inactive	0.197201538612172	test
368	active	inactive	0.46973303292150514	test
1161	inactive	inactive	0.4660460776792406	test
1555	inactive	inactive	0.16480861423451354	test
1261	inactive	inactive	0.41655399964696554	test
1201	inactive	active	0.7112287374224984	test
1498	inactive	inactive	0.26699979653801825	test
304	active	active	0.6314601163713282	test
1626	inactive	inactive	0.2517656654853395	test
420	active	inactive	0.464212572487034	test
223	active	active	0.7452576187667437	test
553	active	active	0.6859520374656403	test
401	active	inactive	0.4411730822894311	test
526	active	active	0.6407675211682069	test
1142	inactive	active	0.7350753087457101	test
1	active	active	0.5056306656976636	test
1718	inactive	inactive	0.4266922778734406	test
1079	inactive	inactive	0.20865147379979665	test
490	active	active	0.5468744702454291	test
483	active	inactive	0.4706297198730902	test
817	active	active	0.6294206223044185	test
994	inactive	inactive	0.35447361061990346	test
1193	inactive	inactive	0.3293756827875141	test
514	active	inactive	0.46381504929841727	test
643	active	active	0.751572907868891	test
1509	inactive	inactive	0.23245033672634421	test
941	inactive	active	0.5763053708270006	test
495	active	active	0.694129586079993	test
1353	inactive	active	0.5085810776222571	test
1623	inactive	inactive	0.2623521227433849	test
1268	inactive	inactive	0.20653307838707313	test
527	active	active	0.5741108194486348	test
1107	inactive	inactive	0.21280502668605877	test
1354	inactive	inactive	0.24930611808720993	test
477	active	active	0.7325589807417552	test
343	active	active	0.7336704595033547	test
758	active	inactive	0.3971619679457294	test
1582	inactive	inactive	0.320947092746531	test
558	active	active	0.7999693441554843	test
