index	true_label	predicted_label	probability	train_test
839	inactive	inactive	0.1485521320877687	test
49	active	active	0.8679949285261018	test
544	active	active	0.5142236698760219	test
765	inactive	inactive	0.30309100864313226	test
329	active	inactive	0.19883860258070193	test
428	active	inactive	0.1190785195329061	test
1563	inactive	inactive	0.12422994439524418	test
511	active	active	0.82001500757364	test
1108	inactive	inactive	0.09588693284105919	test
1035	inactive	inactive	0.10392339298507516	test
295	active	active	0.655764297096838	test
1052	inactive	inactive	0.09258500008895741	test
1124	inactive	inactive	0.14974411358093104	test
1507	inactive	inactive	0.1997243487645314	test
751	inactive	inactive	0.15119058397845445	test
464	active	active	0.8228644173222254	test
574	active	inactive	0.40297060137022717	test
189	active	active	0.5425097839316202	test
1394	inactive	inactive	0.05310245205017827	test
1	active	active	0.858253806724902	test
853	inactive	inactive	0.2170916278722095	test
28	active	active	0.8502104936449121	test
1572	inactive	inactive	0.348425418717346	test
1043	inactive	inactive	0.2210975807746295	test
691	inactive	inactive	0.0824939338445432	test
1221	inactive	inactive	0.10633351378692103	test
64	active	active	0.8597740448481389	test
184	active	active	0.5536753768436613	test
1497	inactive	inactive	0.14031332145646483	test
1379	inactive	inactive	0.09716729237518881	test
281	active	inactive	0.09979052493159461	test
510	active	inactive	0.3144349539550678	test
875	inactive	inactive	0.17134612107054115	test
1062	inactive	inactive	0.11116209640461439	test
1343	inactive	active	0.4945901105335634	test
941	inactive	active	0.5054319954308607	test
153	active	inactive	0.48470455726410044	test
1531	inactive	inactive	0.19608313814480877	test
482	active	inactive	0.22764185354394603	test
271	active	active	0.7557139534421029	test
1058	inactive	inactive	0.07912177017604428	test
1376	inactive	inactive	0.1440442918269739	test
1364	inactive	inactive	0.10445061316604771	test
207	active	active	0.687320920688251	test
955	inactive	inactive	0.10476465225848132	test
1005	inactive	active	0.591469210259775	test
81	active	active	0.8402771570638692	test
868	inactive	inactive	0.46087854940567685	test
1197	inactive	inactive	0.21807393625409344	test
1114	inactive	inactive	0.39798711075036286	test
237	active	inactive	0.17424016050693678	test
745	inactive	inactive	0.10474676160113086	test
530	active	active	0.6357771173704428	test
1089	inactive	inactive	0.21825393032270163	test
337	active	active	0.7945996233777973	test
303	active	active	0.9155583920814946	test
538	active	active	0.9066831820861639	test
67	active	active	0.9360220279117077	test
920	inactive	inactive	0.20234191885642178	test
238	active	active	0.7148762837953596	test
1429	inactive	inactive	0.09057528111599311	test
863	inactive	inactive	0.21370354929233476	test
622	inactive	inactive	0.12650155948600028	test
668	inactive	active	0.8110799491034268	test
1451	inactive	inactive	0.1561322921915482	test
1269	inactive	inactive	0.15443140484806087	test
833	inactive	inactive	0.03938019521038862	test
767	inactive	inactive	0.15756708927134142	test
1513	inactive	inactive	0.08097290162919116	test
1425	inactive	inactive	0.12835574202694622	test
596	inactive	inactive	0.06886428296683847	test
911	inactive	inactive	0.16722094043318017	test
1248	inactive	inactive	0.1286375807992182	test
1504	inactive	inactive	0.16305421056134473	test
