Dataset	Dim	Threshold	Descriptors	Number of descriptors	Number of molecules
FRET_reg_2D_threshold_0.0	2D	0.0	MaxAbsEStateIndex	1	401
FRET_reg_2D_threshold_0.1	2D	0.1	MaxAbsEStateIndex	1	401
FRET_reg_2D_threshold_0.2	2D	0.2	MaxAbsEStateIndex, qed, SPS	3	401
FRET_reg_2D_threshold_0.3	2D	0.3	MaxAbsEStateIndex, qed, SPS	3	401
FRET_reg_2D_threshold_0.4	2D	0.4	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, Ipc	5	401
FRET_reg_2D_threshold_0.5	2D	0.5	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, FpDensityMorgan1, Ipc	6	401
FRET_reg_2D_threshold_0.6	2D	0.6	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, FpDensityMorgan1, Ipc	6	401
FRET_reg_2D_threshold_0.7	2D	0.7	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, FpDensityMorgan1, Ipc, Kappa3, SMR_VSA10, SlogP_VSA2, MolLogP	12	401
FRET_reg_2D_threshold_0.8	2D	0.8	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, FpDensityMorgan1, AvgIpc, BalabanJ, Ipc, Kappa3, SMR_VSA10, SMR_VSA7, SlogP_VSA2, MolLogP	15	401
FRET_reg_2D_threshold_0.9	2D	0.9	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, FpDensityMorgan1, AvgIpc, BalabanJ, BertzCT, HallKierAlpha, Ipc, Kappa3, SMR_VSA10, SMR_VSA7, SlogP_VSA2, TPSA, NumHAcceptors, RingCount, MolLogP	20	401
FRET_reg_2D_threshold_1.0	2D	1.0	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, HeavyAtomMolWt, ExactMolWt, NumValenceElectrons, FpDensityMorgan1, FpDensityMorgan2, FpDensityMorgan3, AvgIpc, BalabanJ, BertzCT, Chi0, Chi0n, Chi0v, Chi1, Chi1n, Chi1v, Chi2n, Chi2v, Chi3n, Chi3v, Chi4n, Chi4v, HallKierAlpha, Ipc, Kappa1, Kappa2, Kappa3, LabuteASA, SMR_VSA10, SMR_VSA7, SlogP_VSA2, SlogP_VSA6, TPSA, HeavyAtomCount, NOCount, NumHAcceptors, NumHeteroatoms, RingCount, MolLogP, MolMR	45	401
FRET_reg_3D_threshold_0.0	3D	0.0	MaxAbsEStateIndex	1	401
FRET_reg_3D_threshold_0.1	3D	0.1	MaxAbsEStateIndex	1	401
FRET_reg_3D_threshold_0.2	3D	0.2	MaxAbsEStateIndex, qed, SPS	3	401
FRET_reg_3D_threshold_0.3	3D	0.3	MaxAbsEStateIndex, qed, SPS	3	401
FRET_reg_3D_threshold_0.4	3D	0.4	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, Ipc	5	401
FRET_reg_3D_threshold_0.5	3D	0.5	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, FpDensityMorgan1, Ipc, CalcAsphericity	7	401
FRET_reg_3D_threshold_0.6	3D	0.6	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, FpDensityMorgan1, Ipc, CalcAsphericity	7	401
FRET_reg_3D_threshold_0.7	3D	0.7	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, FpDensityMorgan1, Ipc, Kappa3, SMR_VSA10, SlogP_VSA2, MolLogP, CalcAsphericity, CalcNPR2	14	401
FRET_reg_3D_threshold_0.8	3D	0.8	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, FpDensityMorgan1, AvgIpc, BalabanJ, Ipc, Kappa3, SMR_VSA10, SMR_VSA7, SlogP_VSA2, MolLogP, CalcAsphericity, CalcInertialShapeFactor, CalcNPR2, CalcPBF, CalcPMI2, CalcSpherocityIndex	21	401
