name	solver	kf	random_state_kf	test_size_split	random_state_split	train_acc_no_cv	train_recall_no_cv	train_precision_no_cv	train_f1_no_cv	train_roc_auc_no_cv	mean_train_acc_cv	mean_val_acc_cv	mean_val_recall_cv	mean_val_precision_cv	mean_val_f1_cv	mean_val_roc_auc_cv	test_acc	test_recall	test_precision	test_f1	test_roc_auc
FRET_class_2D_threshold_0.0	lbfgs	5	11	0.2	75	0.72	1.0	0.72	0.84	0.39	0.73	0.72	0.99	0.72	0.83	0.4	0.72	1.0	0.72	0.84	0.36
FRET_class_2D_threshold_0.0	liblinear	5	11	0.2	75	0.72	1.0	0.72	0.84	0.39	0.73	0.72	0.99	0.72	0.83	0.4	0.72	1.0	0.72	0.84	0.36
FRET_class_2D_threshold_0.0	newton-cg	5	11	0.2	75	0.72	1.0	0.72	0.84	0.39	0.73	0.72	0.99	0.72	0.83	0.4	0.72	1.0	0.72	0.84	0.36
FRET_class_2D_threshold_0.0	sag	5	11	0.2	75	0.72	1.0	0.72	0.84	0.39	0.73	0.72	0.99	0.72	0.83	0.4	0.72	1.0	0.72	0.84	0.36
FRET_class_2D_threshold_0.0	saga	5	11	0.2	75	0.72	1.0	0.72	0.84	0.39	0.73	0.72	0.99	0.72	0.83	0.4	0.72	1.0	0.72	0.84	0.36
FRET_class_2D_threshold_0.0	lbfgs	5	11	0.25	75	0.72	1.0	0.72	0.84	0.4	0.73	0.71	0.98	0.72	0.83	0.41	0.72	1.0	0.72	0.84	0.35
FRET_class_2D_threshold_0.0	liblinear	5	11	0.25	75	0.72	1.0	0.72	0.84	0.4	0.73	0.71	0.98	0.72	0.83	0.41	0.72	1.0	0.72	0.84	0.35
FRET_class_2D_threshold_0.0	newton-cg	5	11	0.25	75	0.72	1.0	0.72	0.84	0.4	0.73	0.71	0.98	0.72	0.83	0.41	0.72	1.0	0.72	0.84	0.35
FRET_class_2D_threshold_0.0	sag	5	11	0.25	75	0.72	1.0	0.72	0.84	0.4	0.73	0.71	0.98	0.72	0.83	0.41	0.72	1.0	0.72	0.84	0.35
FRET_class_2D_threshold_0.0	saga	5	11	0.25	75	0.72	1.0	0.72	0.84	0.4	0.73	0.71	0.98	0.72	0.83	0.41	0.72	1.0	0.72	0.84	0.35
FRET_class_2D_threshold_0.0	lbfgs	5	11	0.3	75	0.72	1.0	0.72	0.84	0.6	0.72	0.72	1.0	0.72	0.84	0.6	0.73	1.0	0.73	0.84	0.65
FRET_class_2D_threshold_0.0	liblinear	5	11	0.3	75	0.72	1.0	0.72	0.84	0.6	0.72	0.72	1.0	0.72	0.84	0.6	0.73	1.0	0.73	0.84	0.65
FRET_class_2D_threshold_0.0	newton-cg	5	11	0.3	75	0.72	1.0	0.72	0.84	0.6	0.72	0.72	1.0	0.72	0.84	0.6	0.73	1.0	0.73	0.84	0.65
FRET_class_2D_threshold_0.0	sag	5	11	0.3	75	0.72	1.0	0.72	0.84	0.6	0.72	0.72	1.0	0.72	0.84	0.6	0.73	1.0	0.73	0.84	0.65
FRET_class_2D_threshold_0.0	saga	5	11	0.3	75	0.72	1.0	0.72	0.84	0.6	0.72	0.72	1.0	0.72	0.84	0.6	0.73	1.0	0.73	0.84	0.65
FRET_class_2D_threshold_0.0	lbfgs	10	11	0.2	75	0.72	1.0	0.72	0.84	0.39	0.73	0.73	1.0	0.73	0.84	0.4	0.72	1.0	0.72	0.84	0.36
FRET_class_2D_threshold_0.0	liblinear	10	11	0.2	75	0.72	1.0	0.72	0.84	0.39	0.73	0.73	1.0	0.73	0.84	0.4	0.72	1.0	0.72	0.84	0.36
FRET_class_2D_threshold_0.0	newton-cg	10	11	0.2	75	0.72	1.0	0.72	0.84	0.39	0.73	0.73	1.0	0.73	0.84	0.4	0.72	1.0	0.72	0.84	0.36
FRET_class_2D_threshold_0.0	sag	10	11	0.2	75	0.72	1.0	0.72	0.84	0.39	0.73	0.73	1.0	0.73	0.84	0.4	0.72	1.0	0.72	0.84	0.36
FRET_class_2D_threshold_0.0	saga	10	11	0.2	75	0.72	1.0	0.72	0.84	0.39	0.73	0.73	1.0	0.73	0.84	0.4	0.72	1.0	0.72	0.84	0.36
FRET_class_2D_threshold_0.0	lbfgs	10	11	0.25	75	0.72	1.0	0.72	0.84	0.4	0.73	0.72	1.0	0.72	0.84	0.42	0.72	1.0	0.72	0.84	0.35
FRET_class_2D_threshold_0.0	liblinear	10	11	0.25	75	0.72	1.0	0.72	0.84	0.4	0.73	0.73	1.0	0.73	0.84	0.42	0.72	1.0	0.72	0.84	0.35
FRET_class_2D_threshold_0.0	newton-cg	10	11	0.25	75	0.72	1.0	0.72	0.84	0.4	0.73	0.72	1.0	0.72	0.84	0.42	0.72	1.0	0.72	0.84	0.35
FRET_class_2D_threshold_0.0	sag	10	11	0.25	75	0.72	1.0	0.72	0.84	0.4	0.73	0.72	1.0	0.72	0.84	0.42	0.72	1.0	0.72	0.84	0.35
FRET_class_2D_threshold_0.0	saga	10	11	0.25	75	0.72	1.0	0.72	0.84	0.4	0.73	0.72	1.0	0.72	0.84	0.42	0.72	1.0	0.72	0.84	0.35
FRET_class_2D_threshold_0.0	lbfgs	10	11	0.3	75	0.72	1.0	0.72	0.84	0.6	0.72	0.72	1.0	0.72	0.83	0.59	0.73	1.0	0.73	0.84	0.65
FRET_class_2D_threshold_0.0	liblinear	10	11	0.3	75	0.72	1.0	0.72	0.84	0.6	0.72	0.72	1.0	0.72	0.83	0.59	0.73	1.0	0.73	0.84	0.65
