name	kernel	kf	random_state_kf	test_size_split	random_state_split	train_acc_no_cv	train_recall_no_cv	train_precision_no_cv	train_f1_no_cv	train_roc_auc_no_cv	mean_train_acc_cv	mean_val_acc_cv	mean_val_recall_cv	mean_val_precision_cv	mean_val_f1_cv	mean_val_roc_auc_cv	test_acc	test_recall	test_precision	test_f1	test_roc_auc
FRET_class_2D_threshold_0.0	rbf	5	37	0.2	21	0.72	1.0	0.72	0.84	0.42	0.72	0.72	1.0	0.72	0.84	0.55	0.72	1.0	0.72	0.84	0.4
FRET_class_2D_threshold_0.0	linear	5	37	0.2	21	0.72	1.0	0.72	0.84	0.42	0.72	0.72	1.0	0.72	0.84	0.46	0.72	1.0	0.72	0.84	0.26
FRET_class_2D_threshold_0.0	poly	5	37	0.2	21	0.72	1.0	0.72	0.84	0.42	0.72	0.72	1.0	0.72	0.84	0.41	0.72	1.0	0.72	0.84	0.26
FRET_class_2D_threshold_0.0	sigmoid	5	37	0.2	21	0.68	0.92	0.72	0.81	0.52	0.7	0.69	0.94	0.72	0.81	0.53	0.75	0.98	0.75	0.85	0.55
FRET_class_2D_threshold_0.0	rbf	5	37	0.25	21	0.72	1.0	0.72	0.84	0.51	0.72	0.72	1.0	0.72	0.84	0.49	0.72	1.0	0.72	0.84	0.53
FRET_class_2D_threshold_0.0	linear	5	37	0.25	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.84	0.5	0.72	1.0	0.72	0.84	0.71
FRET_class_2D_threshold_0.0	poly	5	37	0.25	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.84	0.44	0.72	1.0	0.72	0.84	0.71
FRET_class_2D_threshold_0.0	sigmoid	5	37	0.25	21	0.63	0.8	0.72	0.76	0.49	0.66	0.67	0.85	0.74	0.78	0.45	0.65	0.75	0.76	0.76	0.53
FRET_class_2D_threshold_0.0	rbf	5	37	0.3	21	0.72	1.0	0.72	0.84	0.54	0.72	0.72	1.0	0.72	0.84	0.55	0.73	1.0	0.73	0.84	0.52
FRET_class_2D_threshold_0.0	linear	5	37	0.3	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.84	0.49	0.73	1.0	0.73	0.84	0.69
FRET_class_2D_threshold_0.0	poly	5	37	0.3	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.84	0.45	0.73	1.0	0.73	0.84	0.69
FRET_class_2D_threshold_0.0	sigmoid	5	37	0.3	21	0.63	0.79	0.72	0.75	0.5	0.65	0.63	0.82	0.72	0.76	0.5	0.66	0.78	0.76	0.77	0.5
FRET_class_2D_threshold_0.0	rbf	10	37	0.2	21	0.72	1.0	0.72	0.84	0.42	0.72	0.72	1.0	0.72	0.84	0.44	0.72	1.0	0.72	0.84	0.4
FRET_class_2D_threshold_0.0	linear	10	37	0.2	21	0.72	1.0	0.72	0.84	0.42	0.72	0.72	1.0	0.72	0.84	0.56	0.72	1.0	0.72	0.84	0.26
FRET_class_2D_threshold_0.0	poly	10	37	0.2	21	0.72	1.0	0.72	0.84	0.42	0.72	0.72	1.0	0.72	0.84	0.61	0.72	1.0	0.72	0.84	0.26
FRET_class_2D_threshold_0.0	sigmoid	10	37	0.2	21	0.68	0.92	0.72	0.81	0.52	0.69	0.66	0.89	0.71	0.79	0.54	0.75	0.98	0.75	0.85	0.55
FRET_class_2D_threshold_0.0	rbf	10	37	0.25	21	0.72	1.0	0.72	0.84	0.51	0.72	0.72	1.0	0.72	0.84	0.56	0.72	1.0	0.72	0.84	0.53
FRET_class_2D_threshold_0.0	linear	10	37	0.25	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.84	0.52	0.72	1.0	0.72	0.84	0.71
FRET_class_2D_threshold_0.0	poly	10	37	0.25	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.84	0.41	0.72	1.0	0.72	0.84	0.71
FRET_class_2D_threshold_0.0	sigmoid	10	37	0.25	21	0.63	0.8	0.72	0.76	0.49	0.65	0.65	0.83	0.74	0.77	0.52	0.65	0.75	0.76	0.76	0.53
FRET_class_2D_threshold_0.0	rbf	10	37	0.3	21	0.72	1.0	0.72	0.84	0.54	0.72	0.72	1.0	0.72	0.83	0.44	0.73	1.0	0.73	0.84	0.52
FRET_class_2D_threshold_0.0	linear	10	37	0.3	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.83	0.55	0.73	1.0	0.73	0.84	0.69
FRET_class_2D_threshold_0.0	poly	10	37	0.3	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.83	0.51	0.73	1.0	0.73	0.84	0.69
FRET_class_2D_threshold_0.0	sigmoid	10	37	0.3	21	0.63	0.79	0.72	0.75	0.5	0.64	0.63	0.8	0.72	0.75	0.52	0.66	0.78	0.76	0.77	0.5
FRET_class_2D_threshold_0.1	rbf	5	37	0.2	21	0.72	1.0	0.72	0.84	0.42	0.72	0.72	1.0	0.72	0.84	0.55	0.72	1.0	0.72	0.84	0.4
FRET_class_2D_threshold_0.1	linear	5	37	0.2	21	0.72	1.0	0.72	0.84	0.42	0.72	0.72	1.0	0.72	0.84	0.46	0.72	1.0	0.72	0.84	0.26
FRET_class_2D_threshold_0.1	poly	5	37	0.2	21	0.72	1.0	0.72	0.84	0.42	0.72	0.72	1.0	0.72	0.84	0.41	0.72	1.0	0.72	0.84	0.26
FRET_class_2D_threshold_0.1	sigmoid	5	37	0.2	21	0.68	0.92	0.72	0.81	0.52	0.7	0.69	0.94	0.72	0.81	0.53	0.75	0.98	0.75	0.85	0.55
FRET_class_2D_threshold_0.1	rbf	5	37	0.25	21	0.72	1.0	0.72	0.84	0.51	0.72	0.72	1.0	0.72	0.84	0.49	0.72	1.0	0.72	0.84	0.53
FRET_class_2D_threshold_0.1	linear	5	37	0.25	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.84	0.5	0.72	1.0	0.72	0.84	0.71
FRET_class_2D_threshold_0.1	poly	5	37	0.25	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.84	0.44	0.72	1.0	0.72	0.84	0.71
FRET_class_2D_threshold_0.1	sigmoid	5	37	0.25	21	0.63	0.8	0.72	0.76	0.49	0.66	0.67	0.85	0.74	0.78	0.45	0.65	0.75	0.76	0.76	0.53
FRET_class_2D_threshold_0.1	rbf	5	37	0.3	21	0.72	1.0	0.72	0.84	0.54	0.72	0.72	1.0	0.72	0.84	0.55	0.73	1.0	0.73	0.84	0.52
FRET_class_2D_threshold_0.1	linear	5	37	0.3	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.84	0.49	0.73	1.0	0.73	0.84	0.69
FRET_class_2D_threshold_0.1	poly	5	37	0.3	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.84	0.45	0.73	1.0	0.73	0.84	0.69
