name	max_depth	criterion	min_samples_split	min_samples_leaf	kf	random_state_kf	test_size_split	random_state_split	train_acc_no_cv	train_recall_no_cv	train_precision_no_cv	train_f1_no_cv	train_roc_auc_no_cv	mean_train_acc_cv	mean_val_acc_cv	mean_val_recall_cv	mean_val_precision_cv	mean_val_f1_cv	mean_val_roc_auc_cv	test_acc	test_recall	test_precision	test_f1	test_roc_auc
FRET_class_2D_threshold_0.0		gini	2	1	5	82	0.2	31	0.99	1.0	1.0	1.0	0.0	0.99	0.62	0.74	0.74	0.74	0.47	0.54	0.61	0.7	0.65	0.53
FRET_class_2D_threshold_0.0		gini	2	2	5	82	0.2	31	0.88	0.97	0.88	0.92	0.04	0.87	0.67	0.84	0.74	0.78	0.47	0.58	0.73	0.7	0.71	0.62
FRET_class_2D_threshold_0.0		gini	2	3	5	82	0.2	31	0.85	0.93	0.88	0.9	0.07	0.85	0.65	0.79	0.74	0.76	0.5	0.51	0.61	0.67	0.64	0.61
FRET_class_2D_threshold_0.0		gini	2	5	5	82	0.2	31	0.81	0.88	0.86	0.87	0.13	0.8	0.62	0.81	0.72	0.76	0.55	0.51	0.59	0.68	0.63	0.57
FRET_class_2D_threshold_0.0		gini	2	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.55	0.55	0.71	0.68	0.69	0.54
FRET_class_2D_threshold_0.0		gini	2	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.58
FRET_class_2D_threshold_0.0		gini	2	8	5	82	0.2	31	0.76	0.91	0.79	0.85	0.21	0.77	0.63	0.83	0.71	0.76	0.56	0.59	0.76	0.7	0.73	0.57
FRET_class_2D_threshold_0.0		gini	2	9	5	82	0.2	31	0.76	0.86	0.81	0.84	0.22	0.76	0.62	0.82	0.71	0.76	0.54	0.54	0.69	0.67	0.68	0.57
FRET_class_2D_threshold_0.0		gini	3	1	5	82	0.2	31	0.96	1.0	0.96	0.98	0.0	0.96	0.63	0.78	0.73	0.76	0.48	0.56	0.67	0.71	0.69	0.55
FRET_class_2D_threshold_0.0		gini	3	2	5	82	0.2	31	0.88	0.97	0.88	0.92	0.04	0.87	0.67	0.84	0.74	0.78	0.47	0.58	0.73	0.7	0.71	0.62
FRET_class_2D_threshold_0.0		gini	3	3	5	82	0.2	31	0.85	0.93	0.88	0.9	0.07	0.85	0.65	0.79	0.74	0.76	0.5	0.51	0.61	0.67	0.64	0.61
FRET_class_2D_threshold_0.0		gini	3	5	5	82	0.2	31	0.81	0.88	0.86	0.87	0.13	0.8	0.62	0.81	0.72	0.76	0.55	0.51	0.59	0.68	0.63	0.57
FRET_class_2D_threshold_0.0		gini	3	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.55	0.55	0.71	0.68	0.69	0.54
FRET_class_2D_threshold_0.0		gini	3	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.58
