name	kf	random_state_kf	test_size_split	random_state_split	train_acc_no_cv	train_recall_no_cv	train_precision_no_cv	train_f1_no_cv	train_roc_auc_no_cv	mean_train_acc_cv	mean_val_acc_cv	mean_val_recall_cv	mean_val_precision_cv	mean_val_f1_cv	mean_val_roc_auc_cv	test_acc	test_recall	test_precision	test_f1	test_roc_auc
FRET_class_2D_threshold_0.2	5	92	0.2	11	0.69	0.9	0.73	0.81	0.38	0.71	0.68	0.9	0.72	0.8	0.44	0.66	0.86	0.72	0.79	0.53
FRET_class_2D_threshold_0.2	5	92	0.2	61	0.69	0.88	0.74	0.81	0.39	0.71	0.68	0.88	0.73	0.8	0.41	0.65	0.86	0.71	0.78	0.53
FRET_class_2D_threshold_0.2	5	92	0.2	0	0.7	0.92	0.74	0.82	0.39	0.7	0.7	0.91	0.73	0.81	0.43	0.69	0.92	0.72	0.81	0.55
FRET_class_2D_threshold_0.2	5	92	0.25	0	0.71	0.93	0.74	0.82	0.39	0.71	0.69	0.89	0.73	0.8	0.41	0.69	0.92	0.72	0.81	0.52
FRET_class_2D_threshold_0.2	5	92	0.3	0	0.7	0.93	0.73	0.82	0.39	0.72	0.7	0.93	0.73	0.82	0.4	0.7	0.94	0.73	0.82	0.5
FRET_class_2D_threshold_0.2	5	92	0.2	11	0.69	0.9	0.73	0.81	0.38	0.71	0.68	0.9	0.72	0.8	0.44	0.66	0.86	0.72	0.79	0.53
FRET_class_2D_threshold_0.2	5	92	0.2	61	0.69	0.88	0.74	0.81	0.39	0.71	0.68	0.88	0.73	0.8	0.41	0.65	0.86	0.71	0.78	0.53
FRET_class_2D_threshold_0.2	5	92	0.2	0	0.7	0.92	0.74	0.82	0.39	0.7	0.7	0.91	0.73	0.81	0.43	0.69	0.92	0.72	0.81	0.55
FRET_class_2D_threshold_0.2	5	92	0.25	0	0.71	0.93	0.74	0.82	0.39	0.71	0.69	0.89	0.73	0.8	0.41	0.69	0.92	0.72	0.81	0.52
FRET_class_2D_threshold_0.2	5	92	0.3	0	0.7	0.93	0.73	0.82	0.39	0.72	0.7	0.93	0.73	0.82	0.4	0.7	0.94	0.73	0.82	0.5
FRET_class_2D_threshold_0.2	5	92	0.2	11	0.69	0.9	0.73	0.81	0.38	0.71	0.68	0.9	0.72	0.8	0.44	0.66	0.86	0.72	0.79	0.53
FRET_class_2D_threshold_0.2	5	92	0.2	61	0.69	0.88	0.74	0.81	0.39	0.71	0.68	0.88	0.73	0.8	0.41	0.65	0.86	0.71	0.78	0.53
FRET_class_2D_threshold_0.2	5	92	0.2	0	0.7	0.92	0.74	0.82	0.39	0.7	0.7	0.91	0.73	0.81	0.43	0.69	0.92	0.72	0.81	0.55
