SMILES,name,origin_mol_name,origin_SMILES,name_article,IC50_uM,KD_uM,Ki_uM,hit_selection,conc_Mpro_nM,conc_subst_uM,detergent,doi_article,assay_type,cell_type,EC50_uM
O=C(c1cccc2[nH]ncc12)N1CCNCC1,1,Z396954998,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(n4)scc4C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1cscn1,2,Z396954998,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(n4)scc4C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=Cc1cccc2[nH]ncc12,3,Z396954998,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(n4)scc4C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2[nH]ncc12)N1CCN(c2nccs2)CC1,4,Z396954998,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(n4)scc4C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccc2[nH]ncc2c1,5,Z396954998,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(n4)scc4C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1csc(N2CCN(C=O)CC2)n1,6,Z396954998,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(n4)scc4C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1csc(N2CCNCC2)n1,7,Z396954998,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(n4)scc4C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Oc1ccccc1N1CCNCC1,8,Z1436825255,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(O)cccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CN1CCN(c2ccccc2O)CC1,9,Z1436825255,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(O)cccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2[nH]ncc12)N1CCN(c2ccccc2)CC1,10,Z1436825255,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(O)cccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Oc1ccccc1,11,Z1436825255,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(O)cccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccsc1,12,Z1410530054,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4cccs4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CN1CCN(c2cccs2)CC1,13,Z1410530054,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4cccs4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1csc(N2CCNCC2)c1,14,Z1410530054,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4cccs4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1nccc2[nH]nnc12)N1CCN(c2cccc(Cl)c2)CC1,15,Z4087533096,n1n[nH]c(c12)ccnc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Oc1ccc(Cl)cc1,16,Z4087533096,n1n[nH]c(c12)ccnc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CN1CCN(c2cc(Cl)ccc2O)CC1,17,Z4087533096,n1n[nH]c(c12)ccnc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cc2[nH]nnc2cn1,18,Z4087533096,n1n[nH]c(c12)ccnc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1nccc2[nH]nnc12)N1CCNCC1,19,Z4087533096,n1n[nH]c(c12)ccnc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=Cc1nccc2[nH]nnc12,20,Z4087533096,n1n[nH]c(c12)ccnc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Oc1ccc(Cl)cc1N1CCNCC1,21,Z4087533096,n1n[nH]c(c12)ccnc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1nccc2[nH]nnc12)N1CCN(c2ccccc2O)CC1,22,Z4087533096,n1n[nH]c(c12)ccnc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Clc1cccc(Cl)c1,23,Z4888209630,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(Cl)cc(Cl)cc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2[nH]ncc12)N1CCN(c2ccc(Cl)cc2)CC1,24,Z4888209630,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(Cl)cc(Cl)cc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Clc1ccc(N2CCNCC2)c(Cl)c1,25,Z4888209630,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(Cl)cc(Cl)cc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CN1CCN(c2ccc(Cl)cc2Cl)CC1,26,Z4888209630,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(Cl)cc(Cl)cc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2[nH]ncc12)N1CCN(c2ccccc2Cl)CC1,27,Z4888209630,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(Cl)cc(Cl)cc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
